time,open,high,low,close,volume
1780444800,0.175,0.177,0.175,0.177,101757.47
1780448400,0.176,0.178,0.176,0.178,312702.54
1780452000,0.177,0.179,0.177,0.179,86716.29
1780455600,0.179,0.179,0.172,0.173,503498.75
1780459200,0.174,0.178,0.174,0.178,263068.56
1780462800,0.179,0.182,0.179,0.182,208817.61
1780466400,0.182,0.185,0.182,0.184,164399.37
1780470000,0.184,0.188,0.184,0.187,313423.12
1780473600,0.187,0.188,0.184,0.185,209495.65
1780477200,0.184,0.185,0.183,0.185,170479.15
1780480800,0.185,0.19,0.185,0.19,440010.86
1780484400,0.19,0.191,0.187,0.188,194781.61
1780488000,0.188,0.191,0.187,0.191,172532.86
1780491600,0.191,0.193,0.188,0.189,252522.97
1780495200,0.188,0.19,0.187,0.19,237984.2
1780498800,0.19,0.19,0.187,0.187,405331.75
1780502400,0.187,0.187,0.181,0.185,464523.43
1780506000,0.184,0.189,0.183,0.188,297044.8
1780509600,0.189,0.189,0.186,0.189,194649.42
1780513200,0.189,0.189,0.185,0.185,212536.48
1780516800,0.184,0.188,0.182,0.183,440291.46
1780520400,0.183,0.192,0.183,0.192,1029579.26
1780524000,0.191,0.196,0.19,0.19,456728.61
1780527600,0.19,0.191,0.189,0.191,255733.21
1780531200,0.191,0.191,0.185,0.186,388509.81
1780534800,0.187,0.187,0.174,0.175,697713.03
1780538400,0.175,0.175,0.165,0.175,992486.82
1780542000,0.176,0.182,0.176,0.182,212368.85
1780545600,0.182,0.184,0.18,0.18,149828.17
1780549200,0.179,0.179,0.174,0.175,463456.04
1780552800,0.175,0.179,0.175,0.176,209232.65
1780556400,0.176,0.176,0.172,0.172,163505.96
1780560000,0.172,0.172,0.17,0.171,828160.06
1780563600,0.171,0.171,0.166,0.168,345632.76
1780567200,0.168,0.168,0.164,0.165,277083.26
1780570800,0.164,0.167,0.164,0.167,218853.18
1780574400,0.167,0.173,0.164,0.172,734091.54
1780578000,0.172,0.173,0.168,0.173,142110.71
1780581600,0.172,0.174,0.171,0.174,152270.57
1780585200,0.174,0.18,0.173,0.179,205921.97
1780588800,0.179,0.179,0.175,0.177,156013.8
1780592400,0.177,0.177,0.173,0.174,154666.87
1780596000,0.173,0.178,0.171,0.177,115882.03
1780599600,0.177,0.179,0.175,0.176,134236.91
1780603200,0.176,0.176,0.172,0.172,159697.7
1780606800,0.172,0.173,0.165,0.165,395886.45
1780610400,0.165,0.167,0.164,0.167,538496.08
1780614000,0.167,0.169,0.165,0.167,192268.7
1780617600,0.167,0.167,0.164,0.164,125497.02
1780621200,0.162,0.166,0.16,0.165,975273.14
1780624800,0.165,0.165,0.158,0.159,507184.59
1780628400,0.159,0.161,0.158,0.158,249633.48
1780632000,0.158,0.164,0.158,0.164,257671.17
1780635600,0.164,0.165,0.159,0.159,455170.26
1780639200,0.159,0.159,0.15,0.155,768090.82
1780642800,0.155,0.16,0.152,0.16,348102.77
1780646400,0.16,0.16,0.155,0.155,373282.93
1780650000,0.156,0.159,0.156,0.159,288692.05
1780653600,0.159,0.159,0.157,0.157,327419.6
1780657200,0.157,0.158,0.156,0.156,697656.32
1780660800,0.155,0.156,0.154,0.156,438859.97
1780664400,0.157,0.159,0.151,0.152,342287.21
1780668000,0.152,0.158,0.15,0.155,635969.85
1780671600,0.155,0.155,0.151,0.152,560923.28
1780675200,0.151,0.155,0.148,0.155,492807.44
1780678800,0.155,0.155,0.152,0.155,299776.24
1780682400,0.155,0.156,0.146,0.146,569807.16
1780686000,0.146,0.153,0.145,0.151,768764.11
1780689600,0.152,0.156,0.149,0.156,526153.23
1780693200,0.156,0.156,0.154,0.155,354593.4
1780696800,0.154,0.155,0.153,0.155,259229.8
1780700400,0.155,0.155,0.151,0.154,229639.56
1780704000,0.154,0.155,0.153,0.154,254501.9
1780707600,0.154,0.154,0.151,0.151,424633.09
1780711200,0.151,0.152,0.15,0.15,316720.65
1780714800,0.15,0.15,0.149,0.149,187550.97
1780718400,0.149,0.149,0.141,0.141,1043418.76
1780722000,0.141,0.149,0.139,0.149,661538.41
1780725600,0.149,0.151,0.148,0.149,173195.36
1780729200,0.149,0.153,0.149,0.152,77156.71
1780732800,0.152,0.153,0.152,0.153,159143.83
1780736400,0.153,0.153,0.15,0.15,86510.82
1780740000,0.149,0.149,0.148,0.149,345886.86
1780743600,0.149,0.151,0.149,0.151,82493.02
1780747200,0.151,0.152,0.15,0.152,81409.46
1780750800,0.153,0.153,0.152,0.153,54874.76
1780754400,0.153,0.155,0.153,0.153,49538.11
1780758000,0.153,0.153,0.151,0.152,208513.03
1780761600,0.152,0.152,0.15,0.151,330083.99
1780765200,0.151,0.151,0.149,0.149,105924.54
1780768800,0.15,0.152,0.15,0.152,83412.54
1780772400,0.151,0.151,0.149,0.15,114748.89
1780776000,0.149,0.15,0.149,0.15,171015.31
1780779600,0.15,0.151,0.15,0.15,133637.3
1780783200,0.15,0.151,0.15,0.151,86990.14
1780786800,0.152,0.153,0.152,0.152,115997.01
1780790400,0.152,0.153,0.152,0.153,470988.33
1780794000,0.153,0.157,0.153,0.157,350492.48
1780797600,0.157,0.157,0.155,0.155,133798.94
1780801200,0.155,0.156,0.155,0.156,41342.96
1780804800,0.155,0.157,0.155,0.157,60530.83
1780808400,0.157,0.158,0.156,0.156,345151.43
1780812000,0.156,0.158,0.156,0.157,118388.7
1780815600,0.157,0.158,0.157,0.157,136956.58
1780819200,0.157,0.161,0.157,0.161,392172.59
1780822800,0.161,0.161,0.158,0.158,159144.08
1780826400,0.158,0.159,0.158,0.158,206744.62
1780830000,0.158,0.161,0.158,0.16,46242.83
1780833600,0.16,0.161,0.156,0.157,298101.99
1780837200,0.157,0.158,0.157,0.157,51512.12
1780840800,0.158,0.16,0.158,0.159,473183.64
1780844400,0.159,0.159,0.158,0.158,326412.87
1780848000,0.158,0.159,0.158,0.159,161012.61
1780851600,0.159,0.16,0.159,0.159,211606.62
1780855200,0.159,0.159,0.157,0.157,93088.05
1780858800,0.157,0.157,0.153,0.154,339585.17
1780862400,0.154,0.157,0.154,0.156,199769.27
1780866000,0.156,0.156,0.155,0.156,48112.63
1780869600,0.156,0.166,0.156,0.159,579565.52
1780873200,0.159,0.159,0.158,0.158,369884.95
1780876800,0.158,0.16,0.158,0.159,202177.84
1780880400,0.159,0.159,0.156,0.158,172990.03
1780884000,0.158,0.159,0.158,0.158,266592.96
1780887600,0.158,0.158,0.158,0.158,32865.94
1780891200,0.158,0.158,0.155,0.156,133353.28
1780894800,0.156,0.156,0.155,0.156,96431.14
1780898400,0.157,0.158,0.156,0.157,79650.63
1780902000,0.157,0.159,0.157,0.158,278147.26
1780905600,0.157,0.158,0.157,0.158,7107.93
1780909200,0.158,0.16,0.158,0.16,35973.79
1780912800,0.16,0.161,0.159,0.161,144289.23
1780916400,0.161,0.163,0.161,0.163,103224.27
1780920000,0.163,0.164,0.16,0.163,322086.79
1780923600,0.163,0.164,0.162,0.162,66450.42
1780927200,0.162,0.163,0.162,0.163,137865.58
1780930800,0.163,0.164,0.163,0.164,439038.6
1780934400,0.164,0.164,0.162,0.162,152117.1
1780938000,0.162,0.163,0.161,0.163,190090.35
1780941600,0.163,0.163,0.162,0.162,77300.47
1780945200,0.162,0.162,0.16,0.161,21791.56
1780948800,0.161,0.162,0.16,0.162,91208.82
1780952400,0.162,0.163,0.16,0.16,109318.05
1780956000,0.16,0.16,0.159,0.16,71674.49
1780959600,0.16,0.16,0.158,0.159,279548.87
1780963200,0.158,0.158,0.154,0.154,223043.44
1780966800,0.154,0.156,0.154,0.155,158901.44
1780970400,0.155,0.155,0.154,0.155,112518.48
1780974000,0.155,0.155,0.155,0.155,233389.53
1780977600,0.155,0.159,0.155,0.158,327816.72
1780981200,0.158,0.159,0.158,0.159,192693.48
1780984800,0.159,0.16,0.159,0.159,92872.69
1780988400,0.159,0.159,0.157,0.157,23211.32
1780992000,0.157,0.158,0.157,0.158,63.89
1780995600,0.158,0.158,0.156,0.156,101099.43
1780999200,0.156,0.156,0.156,0.156,26594.13
1781002800,0.156,0.157,0.156,0.157,15747.77
1781006400,0.157,0.158,0.157,0.158,77477.86
1781010000,0.159,0.159,0.157,0.158,168508.23
1781013600,0.157,0.157,0.154,0.156,406608.0
1781017200,0.156,0.156,0.153,0.153,432684.74
1781020800,0.152,0.154,0.151,0.154,219356.51
1781024400,0.154,0.157,0.154,0.155,703950.54
1781028000,0.155,0.156,0.155,0.156,112597.11
1781031600,0.156,0.157,0.155,0.155,155019.95
1781035200,0.157,0.157,0.156,0.157,49162.18
1781038800,0.156,0.156,0.155,0.155,48611.2
1781042400,0.155,0.155,0.155,0.155,28177.94
1781046000,0.155,0.155,0.154,0.154,399192.23
1781049600,0.155,0.155,0.153,0.154,566881.91
1781053200,0.155,0.155,0.153,0.154,211693.61
1781056800,0.154,0.154,0.152,0.152,267921.56
1781060400,0.152,0.153,0.152,0.153,20683.28
1781064000,0.152,0.152,0.151,0.152,157360.39
1781067600,0.151,0.152,0.151,0.152,182230.12
1781071200,0.152,0.153,0.152,0.153,128351.83
1781074800,0.153,0.154,0.153,0.153,42708.11
1781078400,0.152,0.152,0.151,0.151,299130.15
1781082000,0.151,0.152,0.15,0.151,398762.65
1781085600,0.15,0.152,0.15,0.151,55539.89
1781089200,0.152,0.152,0.149,0.149,539343.83
1781092800,0.149,0.153,0.149,0.152,286392.76
1781096400,0.152,0.155,0.152,0.154,575237.58
1781100000,0.154,0.154,0.153,0.153,460755.08
1781103600,0.153,0.154,0.152,0.153,782009.12
1781107200,0.153,0.153,0.151,0.152,528691.43
1781110800,0.152,0.152,0.15,0.151,129800.66
1781114400,0.151,0.151,0.149,0.15,272004.81
1781118000,0.15,0.151,0.148,0.148,679430.49
1781121600,0.148,0.149,0.147,0.147,262597.71
1781125200,0.147,0.147,0.145,0.145,229715.4
1781128800,0.145,0.147,0.145,0.146,266373.95
1781132400,0.147,0.148,0.146,0.148,235272.11
1781136000,0.148,0.149,0.147,0.148,484966.87
1781139600,0.148,0.15,0.148,0.15,42330.49
1781143200,0.15,0.15,0.149,0.149,165025.53
1781146800,0.149,0.153,0.149,0.152,264678.18
1781150400,0.152,0.154,0.152,0.153,149634.22
1781154000,0.153,0.153,0.152,0.152,63120.57
1781157600,0.152,0.153,0.152,0.152,162660.12
1781161200,0.153,0.153,0.152,0.153,11435.77
1781164800,0.153,0.154,0.153,0.154,112792.8
1781168400,0.154,0.154,0.153,0.154,208999.32
1781172000,0.154,0.154,0.154,0.154,111570.46
1781175600,0.154,0.155,0.154,0.155,24359.96
1781179200,0.155,0.155,0.153,0.154,344441.66
1781182800,0.154,0.155,0.154,0.154,214156.17
1781186400,0.154,0.155,0.154,0.154,379384.29
1781190000,0.153,0.155,0.153,0.155,231079.05
1781193600,0.155,0.155,0.154,0.154,401905.75
1781197200,0.154,0.16,0.154,0.159,558384.5
1781200800,0.159,0.159,0.156,0.158,297517.62
1781204400,0.157,0.158,0.157,0.158,203567.97
1781208000,0.157,0.158,0.156,0.158,106897.71
1781211600,0.158,0.158,0.158,0.158,148950.76
1781215200,0.158,0.158,0.157,0.158,277416.91
1781218800,0.157,0.158,0.157,0.157,317911.08
1781222400,0.157,0.158,0.157,0.157,257183.25
1781226000,0.157,0.157,0.156,0.157,261316.73
1781229600,0.157,0.157,0.157,0.157,128081.71
1781233200,0.157,0.158,0.157,0.158,285834.25
1781236800,0.158,0.158,0.157,0.157,72523.15
1781240400,0.157,0.157,0.156,0.156,143008.92
1781244000,0.156,0.156,0.155,0.155,177105.11
1781247600,0.155,0.156,0.155,0.156,194842.96
1781251200,0.156,0.158,0.156,0.158,204065.88
1781254800,0.158,0.159,0.158,0.159,379470.05
1781258400,0.159,0.159,0.158,0.159,197708.45
1781262000,0.159,0.159,0.158,0.159,300425.01
1781265600,0.159,0.16,0.159,0.159,391290.41
1781269200,0.159,0.159,0.156,0.158,210027.97
1781272800,0.158,0.161,0.158,0.161,354731.34
1781276400,0.161,0.161,0.157,0.157,544161.06
1781280000,0.157,0.16,0.157,0.16,654662.88
1781283600,0.16,0.16,0.158,0.158,697138.14
1781287200,0.158,0.159,0.158,0.158,145535.72
1781290800,0.158,0.159,0.158,0.158,229459.73
1781294400,0.158,0.159,0.157,0.159,291367.01
1781298000,0.158,0.159,0.157,0.157,84413.54
1781301600,0.157,0.158,0.157,0.157,56429.56
1781305200,0.157,0.158,0.157,0.158,346383.31
1781308800,0.157,0.158,0.157,0.158,201124.01
1781312400,0.158,0.16,0.157,0.16,181363.88
1781316000,0.159,0.159,0.159,0.159,38142.96
1781319600,0.158,0.159,0.158,0.158,84501.13
1781323200,0.158,0.158,0.158,0.158,50958.91
1781326800,0.158,0.158,0.157,0.158,107650.28
1781330400,0.158,0.159,0.158,0.159,106053.77
1781334000,0.159,0.161,0.158,0.161,431269.8
1781337600,0.161,0.161,0.16,0.161,27533.01
1781341200,0.162,0.162,0.161,0.161,14229.75
1781344800,0.161,0.161,0.161,0.161,8074.45
1781348400,0.161,0.163,0.161,0.163,279092.2
1781352000,0.163,0.164,0.162,0.162,295624.67
1781355600,0.162,0.162,0.162,0.162,49249.25
1781359200,0.162,0.163,0.162,0.162,64770.96
1781362800,0.162,0.163,0.162,0.162,129775.57
1781366400,0.162,0.162,0.16,0.161,229205.61
1781370000,0.161,0.162,0.161,0.161,125443.41
1781373600,0.16,0.162,0.16,0.161,92575.77
1781377200,0.16,0.161,0.16,0.161,47552.3
1781380800,0.161,0.161,0.161,0.161,173.33
1781384400,0.16,0.162,0.16,0.162,90914.74
1781388000,0.162,0.162,0.16,0.16,36921.83
1781395200,0.16,0.161,0.16,0.16,117338.39
1781398800,0.16,0.161,0.16,0.16,189425.29
1781402400,0.16,0.16,0.16,0.16,78614.54
1781406000,0.16,0.16,0.16,0.16,63505.58
1781409600,0.16,0.16,0.158,0.158,209987.81
1781413200,0.158,0.159,0.158,0.159,120422.88
1781416800,0.16,0.16,0.158,0.158,71888.83
1781420400,0.158,0.159,0.158,0.159,71234.48
1781424000,0.159,0.159,0.158,0.158,319666.02
1781427600,0.158,0.159,0.158,0.159,62579.73
1781431200,0.159,0.159,0.159,0.159,49730.39
1781434800,0.159,0.159,0.159,0.159,37.5
1781438400,0.159,0.159,0.157,0.157,13597.69
1781442000,0.157,0.157,0.157,0.157,52799.89
1781445600,0.157,0.157,0.155,0.156,128734.15
1781449200,0.157,0.157,0.156,0.156,14948.94
1781452800,0.156,0.157,0.156,0.157,125509.0
1781456400,0.156,0.157,0.155,0.155,147550.48
1781460000,0.156,0.156,0.155,0.156,33710.01
1781463600,0.157,0.157,0.156,0.157,92866.37
1781467200,0.157,0.158,0.157,0.158,16333.0
1781470800,0.158,0.165,0.158,0.163,890655.29
1781474400,0.163,0.164,0.162,0.162,669517.56
1781478000,0.162,0.165,0.162,0.165,264404.08
1781481600,0.165,0.167,0.164,0.165,289312.99
1781485200,0.164,0.166,0.164,0.165,272076.1
1781488800,0.165,0.167,0.165,0.166,64505.15
1781492400,0.166,0.166,0.166,0.166,64807.87
1781496000,0.166,0.167,0.166,0.166,47522.98
1781499600,0.166,0.167,0.166,0.167,216081.9
1781503200,0.167,0.167,0.166,0.167,129063.84
1781506800,0.167,0.167,0.167,0.167,21250.32
1781510400,0.167,0.167,0.167,0.167,96535.13
1781514000,0.168,0.168,0.166,0.167,232043.74
1781517600,0.167,0.168,0.166,0.168,160063.05
1781521200,0.168,0.17,0.168,0.17,221094.94
1781524800,0.17,0.171,0.169,0.17,409738.76
1781528400,0.17,0.173,0.17,0.173,366717.02
1781532000,0.173,0.175,0.173,0.174,504856.11
1781535600,0.174,0.175,0.171,0.174,333226.67
1781539200,0.174,0.175,0.173,0.173,290159.85
1781542800,0.172,0.174,0.171,0.172,594977.27
1781546400,0.172,0.172,0.171,0.171,223926.87
1781550000,0.171,0.171,0.168,0.169,232146.9
1781553600,0.169,0.17,0.168,0.169,262710.92
1781557200,0.168,0.169,0.168,0.169,86719.07
1781560800,0.169,0.169,0.166,0.167,217647.46
1781564400,0.167,0.169,0.167,0.169,339408.99
1781568000,0.168,0.168,0.168,0.168,210878.0
1781571600,0.168,0.169,0.167,0.167,377478.29
1781575200,0.167,0.168,0.165,0.166,190271.6
1781578800,0.166,0.168,0.166,0.168,93315.91
1781582400,0.168,0.168,0.166,0.167,165401.44
1781586000,0.167,0.168,0.167,0.168,162516.98
1781589600,0.168,0.168,0.167,0.168,108315.04
1781593200,0.168,0.17,0.168,0.17,112149.14
1781596800,0.17,0.172,0.17,0.172,61389.46
1781600400,0.172,0.172,0.171,0.171,160153.74
1781604000,0.171,0.171,0.171,0.171,66434.54
1781607600,0.171,0.171,0.169,0.17,131399.63
1781611200,0.17,0.172,0.17,0.171,117401.27
1781614800,0.171,0.171,0.168,0.169,294981.84
1781618400,0.169,0.169,0.165,0.167,253902.38
1781622000,0.167,0.168,0.167,0.168,148701.71
1781625600,0.168,0.168,0.166,0.167,99124.68
1781629200,0.167,0.169,0.167,0.169,473810.4
1781632800,0.17,0.17,0.168,0.168,198393.12
1781636400,0.168,0.168,0.168,0.168,180517.41
1781640000,0.168,0.171,0.168,0.17,177239.59
1781643600,0.17,0.171,0.17,0.171,280175.86
1781647200,0.171,0.172,0.17,0.171,43182.53
1781650800,0.171,0.171,0.17,0.171,344482.0
1781654400,0.171,0.171,0.171,0.171,155833.86
1781658000,0.171,0.173,0.171,0.173,180583.93
1781661600,0.174,0.179,0.173,0.178,563065.61
1781665200,0.178,0.179,0.174,0.175,901012.81
1781668800,0.175,0.175,0.175,0.175,210978.47
1781672400,0.175,0.175,0.172,0.174,194263.8
1781676000,0.174,0.174,0.171,0.171,548119.71
1781679600,0.171,0.173,0.17,0.171,394451.04
1781683200,0.17,0.17,0.168,0.168,282551.76
1781686800,0.168,0.168,0.168,0.168,132714.18
1781690400,0.168,0.168,0.167,0.167,82152.3
1781694000,0.167,0.168,0.166,0.167,119672.18
1781697600,0.167,0.168,0.166,0.168,167567.75
1781701200,0.168,0.169,0.167,0.168,195683.09
1781704800,0.168,0.169,0.167,0.169,224257.84
1781708400,0.169,0.173,0.169,0.172,835545.07
1781712000,0.173,0.174,0.172,0.172,352533.29
1781715600,0.172,0.172,0.171,0.172,153771.17
1781719200,0.171,0.173,0.167,0.171,476041.26
1781722800,0.171,0.172,0.166,0.166,627032.29
1781726400,0.166,0.168,0.166,0.168,154990.9
1781730000,0.168,0.168,0.166,0.166,189842.8
1781733600,0.165,0.168,0.164,0.167,207298.46
1781737200,0.168,0.168,0.167,0.167,9244.23
1781740800,0.168,0.169,0.168,0.168,179291.18
1781744400,0.168,0.169,0.167,0.168,94787.82
1781748000,0.168,0.17,0.168,0.169,79152.25
1781751600,0.169,0.169,0.165,0.166,43031.73
1781755200,0.165,0.165,0.163,0.164,288599.41
1781758800,0.164,0.164,0.163,0.164,211214.66
1781762400,0.164,0.165,0.164,0.165,67671.3
1781766000,0.165,0.167,0.165,0.167,111448.08
1781769600,0.167,0.169,0.167,0.167,103010.91
1781773200,0.167,0.168,0.167,0.168,78186.12
1781776800,0.168,0.168,0.167,0.167,105619.49
1781780400,0.167,0.167,0.166,0.167,106092.22
1781784000,0.167,0.168,0.167,0.168,106231.3
1781787600,0.168,0.169,0.164,0.166,303822.58
1781791200,0.166,0.169,0.166,0.166,278644.9
1781794800,0.166,0.167,0.159,0.16,621624.2
1781798400,0.16,0.162,0.16,0.162,298773.4
1781802000,0.161,0.161,0.16,0.161,424736.9
1781805600,0.161,0.162,0.161,0.161,118160.16
1781809200,0.161,0.165,0.161,0.165,295717.16
1781812800,0.165,0.167,0.165,0.166,148992.05
1781816400,0.166,0.166,0.165,0.166,153904.67
1781820000,0.166,0.166,0.166,0.166,59636.45
1781823600,0.166,0.167,0.165,0.167,136630.4
1781827200,0.166,0.167,0.166,0.166,100114.52
1781830800,0.166,0.166,0.165,0.166,185597.81
1781834400,0.166,0.166,0.165,0.166,131609.01
1781838000,0.165,0.165,0.162,0.163,216884.51
1781841600,0.163,0.164,0.161,0.161,231048.06
1781845200,0.161,0.162,0.161,0.162,46264.55
1781848800,0.163,0.163,0.162,0.162,216997.61
1781852400,0.162,0.162,0.161,0.161,7492.14
1781856000,0.161,0.163,0.161,0.162,117954.0
1781859600,0.161,0.161,0.16,0.16,138305.63
1781863200,0.16,0.16,0.159,0.16,267642.71
1781866800,0.16,0.161,0.16,0.16,134510.96
1781870400,0.16,0.161,0.16,0.161,54880.91
1781874000,0.161,0.164,0.161,0.164,235724.62
1781877600,0.164,0.165,0.163,0.163,295088.15
1781881200,0.163,0.164,0.163,0.164,67915.57
1781884800,0.164,0.164,0.161,0.161,107840.35
1781888400,0.161,0.163,0.161,0.163,77388.74
1781892000,0.162,0.162,0.161,0.161,155153.0
1781895600,0.161,0.161,0.16,0.161,35701.92
1781899200,0.161,0.163,0.161,0.162,254428.16
1781902800,0.162,0.162,0.161,0.161,193791.1
1781906400,0.16,0.162,0.16,0.162,40161.49
1781910000,0.162,0.162,0.162,0.162,94015.3
1781913600,0.162,0.163,0.161,0.161,59190.35
1781917200,0.162,0.162,0.162,0.162,92.1
1781920800,0.162,0.162,0.16,0.161,36258.03
1781924400,0.161,0.161,0.161,0.161,359429.63
1781928000,0.161,0.162,0.161,0.162,22729.15
1781931600,0.162,0.165,0.162,0.164,197089.56
1781935200,0.164,0.164,0.164,0.164,173946.1
1781938800,0.164,0.164,0.162,0.162,37221.33
1781942400,0.162,0.163,0.162,0.163,124424.59
1781946000,0.163,0.163,0.163,0.163,38294.14
1781949600,0.163,0.163,0.162,0.162,35379.69
1781953200,0.162,0.163,0.162,0.163,85422.69
1781956800,0.162,0.163,0.162,0.162,56734.81
1781960400,0.162,0.164,0.161,0.162,211213.25
1781964000,0.162,0.163,0.159,0.162,660673.65
1781967600,0.162,0.163,0.162,0.163,94805.92
1781971200,0.162,0.162,0.161,0.161,175823.63
1781974800,0.162,0.162,0.16,0.161,274602.7
1781978400,0.161,0.161,0.16,0.16,133836.12
1781982000,0.16,0.161,0.16,0.16,55089.19
1781985600,0.16,0.161,0.16,0.16,14058.91
1781989200,0.161,0.162,0.16,0.161,87905.58
1781992800,0.162,0.164,0.161,0.163,308923.02
1781996400,0.163,0.164,0.163,0.163,114161.3
1782000000,0.163,0.163,0.162,0.162,49517.61
1782003600,0.162,0.163,0.162,0.163,3310.14
1782007200,0.163,0.163,0.162,0.162,27656.73
1782010800,0.162,0.164,0.162,0.163,67164.05
1782014400,0.163,0.163,0.162,0.162,28217.55
1782021600,0.162,0.162,0.162,0.162,42750.48
1782025200,0.162,0.162,0.162,0.162,113402.46
1782028800,0.162,0.162,0.161,0.162,101247.39
1782032400,0.162,0.164,0.162,0.164,87036.97
1782036000,0.164,0.165,0.163,0.164,33090.82
1782039600,0.163,0.163,0.162,0.162,83338.36
1782043200,0.162,0.163,0.162,0.163,193789.22
1782046800,0.163,0.163,0.163,0.163,99183.71
1782050400,0.163,0.164,0.163,0.164,70636.4
1782054000,0.164,0.168,0.163,0.168,297410.97
1782057600,0.168,0.168,0.165,0.166,362420.57
1782061200,0.166,0.167,0.165,0.165,152485.1
1782064800,0.165,0.166,0.165,0.166,100082.8
1782068400,0.166,0.166,0.165,0.165,108005.8
1782072000,0.165,0.165,0.163,0.163,32963.21
1782075600,0.163,0.163,0.161,0.162,318785.35
1782079200,0.162,0.163,0.161,0.162,243710.39
1782082800,0.161,0.161,0.16,0.161,133569.62
1782086400,0.161,0.163,0.16,0.163,245471.12
1782090000,0.163,0.167,0.163,0.165,199107.66
1782093600,0.165,0.166,0.163,0.163,161807.15
1782097200,0.163,0.164,0.162,0.162,196331.66
1782100800,0.162,0.164,0.162,0.164,54989.66
1782104400,0.163,0.164,0.163,0.164,473.67
1782108000,0.164,0.164,0.163,0.164,66893.26
1782111600,0.164,0.165,0.164,0.165,93008.0
1782115200,0.164,0.166,0.164,0.166,62227.89
1782118800,0.165,0.165,0.164,0.165,48446.87
1782122400,0.165,0.166,0.165,0.166,34653.2
1782126000,0.166,0.17,0.166,0.169,200302.97
1782129600,0.169,0.17,0.168,0.17,432441.78
1782133200,0.169,0.172,0.169,0.172,188329.09
1782136800,0.172,0.172,0.169,0.17,341653.3
1782140400,0.171,0.171,0.168,0.168,348613.19
1782144000,0.168,0.169,0.168,0.169,111560.98
1782147600,0.169,0.169,0.167,0.169,194257.09
1782151200,0.169,0.169,0.166,0.166,183092.6
1782154800,0.165,0.166,0.164,0.165,101719.35
1782158400,0.165,0.165,0.164,0.165,64091.2
1782162000,0.165,0.165,0.164,0.165,12849.36
1782165600,0.165,0.165,0.162,0.163,89380.43
1782169200,0.163,0.163,0.162,0.162,76891.31
1782172800,0.162,0.164,0.162,0.164,56925.53
1782176400,0.165,0.166,0.163,0.165,75422.17
1782180000,0.165,0.166,0.164,0.165,73104.56
1782183600,0.165,0.165,0.164,0.165,269824.14
1782187200,0.165,0.165,0.164,0.164,48673.62
1782190800,0.164,0.164,0.163,0.163,139051.72
1782194400,0.163,0.163,0.158,0.16,299887.36
1782198000,0.16,0.16,0.159,0.159,212331.47
1782201600,0.159,0.159,0.154,0.156,394746.45
1782205200,0.156,0.157,0.155,0.156,301727.67
1782208800,0.156,0.156,0.154,0.154,250602.8
1782212400,0.155,0.157,0.155,0.157,242500.1
1782216000,0.157,0.157,0.156,0.156,154181.42
1782219600,0.156,0.158,0.156,0.158,194354.8
1782223200,0.158,0.159,0.156,0.156,299258.1
1782226800,0.156,0.157,0.154,0.156,204740.07
1782230400,0.155,0.156,0.155,0.155,275944.57
1782234000,0.155,0.156,0.154,0.155,88647.16
1782237600,0.155,0.155,0.155,0.155,118670.9
1782241200,0.156,0.156,0.155,0.156,311054.94
1782244800,0.157,0.158,0.157,0.157,112676.17
1782248400,0.158,0.158,0.158,0.158,44530.62
1782252000,0.158,0.158,0.158,0.158,27742.67
1782255600,0.157,0.158,0.157,0.157,54435.01
1782259200,0.158,0.158,0.157,0.158,115200.78
1782262800,0.157,0.158,0.157,0.157,392924.45
1782266400,0.157,0.157,0.155,0.155,185140.94
1782270000,0.155,0.156,0.155,0.155,74534.84
1782273600,0.155,0.156,0.153,0.156,154518.86
1782277200,0.156,0.157,0.156,0.156,21621.49
1782280800,0.155,0.156,0.155,0.156,1742.01
1782284400,0.155,0.155,0.155,0.155,81304.37
1782288000,0.155,0.155,0.154,0.154,208546.86
1782291600,0.154,0.156,0.154,0.155,328747.83
1782295200,0.155,0.155,0.153,0.154,80782.15
1782298800,0.153,0.156,0.153,0.155,373900.41
1782302400,0.155,0.155,0.153,0.153,153598.39
1782306000,0.153,0.153,0.149,0.15,924865.68
1782309600,0.15,0.152,0.15,0.15,542173.32
1782313200,0.15,0.151,0.147,0.148,252294.29
1782316800,0.147,0.148,0.142,0.144,898481.11
1782320400,0.143,0.145,0.141,0.141,708601.64
1782324000,0.141,0.145,0.141,0.144,240956.8
1782327600,0.144,0.145,0.143,0.145,265490.86
1782331200,0.146,0.148,0.146,0.147,653956.61
1782334800,0.147,0.15,0.146,0.15,194317.15
1782338400,0.151,0.151,0.148,0.149,507515.2
1782342000,0.149,0.149,0.149,0.149,60481.74
1782345600,0.149,0.15,0.148,0.149,501811.13
1782349200,0.149,0.149,0.148,0.149,329352.8
1782352800,0.149,0.149,0.149,0.149,84551.51
1782356400,0.149,0.149,0.148,0.149,111786.37
1782360000,0.149,0.151,0.149,0.151,18474.9
1782363600,0.151,0.154,0.151,0.152,224211.08
1782367200,0.153,0.153,0.151,0.153,16458.13
1782370800,0.152,0.152,0.151,0.151,80380.72
1782374400,0.151,0.151,0.151,0.151,49970.37
1782378000,0.151,0.151,0.15,0.15,43838.89
1782381600,0.15,0.15,0.15,0.15,8993.74
1782385200,0.149,0.15,0.149,0.149,37904.9
