time,open,high,low,close,volume
1779004800,6.27e-06,6.28e-06,6.26e-06,6.26e-06,6230866077.0
1779008400,6.25e-06,6.29e-06,6.25e-06,6.29e-06,5931224888.0
1779012000,6.29e-06,6.32e-06,6.28e-06,6.28e-06,10354013539.0
1779015600,6.27e-06,6.28e-06,6.26e-06,6.27e-06,2150091520.0
1779019200,6.27e-06,6.27e-06,6.24e-06,6.24e-06,4633060273.0
1779022800,6.24e-06,6.25e-06,6.22e-06,6.22e-06,3412311973.0
1779026400,6.22e-06,6.22e-06,6.19e-06,6.21e-06,20576925189.0
1779030000,6.21e-06,6.22e-06,6.19e-06,6.2e-06,1832947937.0
1779033600,6.21e-06,6.23e-06,6.19e-06,6.19e-06,9026125067.0
1779037200,6.18e-06,6.18e-06,6.12e-06,6.16e-06,72281514120.0
1779040800,6.16e-06,6.19e-06,6.14e-06,6.19e-06,10945264894.0
1779044400,6.19e-06,6.22e-06,6.18e-06,6.21e-06,13647408608.0
1779048000,6.21e-06,6.21e-06,6.18e-06,6.19e-06,13538897659.0
1779051600,6.19e-06,6.23e-06,6.18e-06,6.21e-06,22688239203.0
1779055200,6.21e-06,6.21e-06,6.11e-06,6.13e-06,19453174196.0
1779058800,6.12e-06,6.12e-06,5.84e-06,6.04e-06,118982516196.0
1779062400,6.03e-06,6.05e-06,5.98e-06,6.05e-06,21102179651.0
1779066000,6.04e-06,6.05e-06,5.98e-06,6.02e-06,18133391867.0
1779069600,6.03e-06,6.07e-06,6.02e-06,6.04e-06,6013520135.0
1779073200,6.05e-06,6.05e-06,6.01e-06,6.03e-06,4688909519.0
1779076800,6.02e-06,6.05e-06,6.01e-06,6.04e-06,7428291839.0
1779080400,6.04e-06,6.05e-06,5.99e-06,6.01e-06,7665847542.0
1779084000,6.02e-06,6.02e-06,5.91e-06,5.96e-06,43315074671.0
1779087600,5.96e-06,5.96e-06,5.9e-06,5.93e-06,7006388107.0
1779091200,5.93e-06,5.97e-06,5.92e-06,5.94e-06,70465589499.0
1779094800,5.93e-06,5.93e-06,5.85e-06,5.87e-06,96062971232.0
1779098400,5.88e-06,5.88e-06,5.85e-06,5.86e-06,19092708703.0
1779102000,5.85e-06,5.96e-06,5.84e-06,5.93e-06,23879664378.0
1779105600,5.94e-06,6e-06,5.93e-06,5.97e-06,14569639423.0
1779109200,5.97e-06,5.98e-06,5.9e-06,5.93e-06,18817032010.0
1779112800,5.93e-06,5.94e-06,5.85e-06,5.87e-06,99465329783.0
1779116400,5.87e-06,5.89e-06,5.82e-06,5.87e-06,37339475673.0
1779120000,5.87e-06,5.91e-06,5.87e-06,5.89e-06,45511627834.0
1779123600,5.9e-06,5.94e-06,5.9e-06,5.91e-06,40687383684.0
1779127200,5.92e-06,5.92e-06,5.83e-06,5.84e-06,17880318974.0
1779130800,5.84e-06,6e-06,5.84e-06,5.98e-06,48807187042.0
1779134400,5.99e-06,6.02e-06,5.95e-06,5.97e-06,20243345435.0
1779138000,5.97e-06,6.02e-06,5.95e-06,6.01e-06,13064414213.0
1779141600,6.02e-06,6.04e-06,5.99e-06,6.02e-06,2525242273.0
1779145200,6.02e-06,6.03e-06,5.98e-06,6.01e-06,11519395152.0
1779148800,6.01e-06,6.05e-06,6e-06,6.02e-06,7231492153.0
1779152400,6.02e-06,6.02e-06,5.97e-06,5.97e-06,16984123018.0
1779156000,5.97e-06,6e-06,5.95e-06,5.96e-06,6666685013.0
1779159600,5.96e-06,6e-06,5.96e-06,5.99e-06,18980237676.0
1779163200,5.99e-06,6.03e-06,5.99e-06,6.02e-06,8852954584.0
1779166800,6.02e-06,6.02e-06,5.96e-06,5.99e-06,9914783718.0
1779170400,6e-06,6.02e-06,6e-06,6e-06,4574275360.0
1779174000,6e-06,6.03e-06,6e-06,6.01e-06,2383750676.0
1779177600,6e-06,6.01e-06,5.97e-06,5.99e-06,3040939141.0
1779181200,5.99e-06,5.99e-06,5.94e-06,5.97e-06,5135785840.0
1779184800,5.96e-06,5.98e-06,5.94e-06,5.95e-06,5088923935.0
1779188400,5.96e-06,5.96e-06,5.91e-06,5.92e-06,2828290625.0
1779192000,5.94e-06,5.96e-06,5.94e-06,5.96e-06,3499059510.0
1779195600,5.96e-06,5.98e-06,5.94e-06,5.95e-06,14519417488.0
1779199200,5.95e-06,5.97e-06,5.85e-06,5.89e-06,14411201373.0
1779202800,5.9e-06,5.91e-06,5.87e-06,5.91e-06,21767167862.0
1779206400,5.91e-06,5.96e-06,5.9e-06,5.96e-06,19361817138.0
1779210000,5.96e-06,5.96e-06,5.91e-06,5.92e-06,25881030471.0
1779213600,5.92e-06,5.94e-06,5.9e-06,5.9e-06,7937793090.0
1779217200,5.91e-06,5.93e-06,5.89e-06,5.9e-06,6471029937.0
1779220800,5.89e-06,5.94e-06,5.89e-06,5.93e-06,2444475156.0
1779224400,5.93e-06,5.95e-06,5.91e-06,5.91e-06,3541194871.0
1779228000,5.91e-06,5.91e-06,5.87e-06,5.9e-06,27698035697.0
1779231600,5.9e-06,5.94e-06,5.9e-06,5.93e-06,12707147105.0
1779235200,5.93e-06,5.94e-06,5.91e-06,5.94e-06,14018181080.0
1779238800,5.93e-06,5.94e-06,5.9e-06,5.93e-06,36827681818.0
1779242400,5.93e-06,5.94e-06,5.9e-06,5.91e-06,4965308128.0
1779246000,5.91e-06,5.94e-06,5.9e-06,5.92e-06,7362406983.0
1779249600,5.92e-06,5.94e-06,5.91e-06,5.94e-06,2987995254.0
1779253200,5.94e-06,6e-06,5.94e-06,5.98e-06,28377188669.0
1779256800,5.99e-06,5.99e-06,5.97e-06,5.99e-06,11266299628.0
1779260400,5.98e-06,6e-06,5.97e-06,5.97e-06,4328641657.0
1779264000,5.97e-06,6.03e-06,5.96e-06,6e-06,69105091717.0
1779267600,6e-06,6.02e-06,5.99e-06,6.01e-06,3977415425.0
1779271200,6.01e-06,6.08e-06,6.01e-06,6.04e-06,49360079592.0
1779274800,6.04e-06,6.04e-06,5.97e-06,6e-06,42664307321.0
1779278400,6e-06,6.05e-06,6e-06,6.03e-06,6558493441.0
1779282000,6.03e-06,6.03e-06,5.97e-06,6e-06,9202318551.0
1779285600,6.01e-06,6.07e-06,5.98e-06,6.05e-06,68226182260.0
1779289200,6.05e-06,6.09e-06,6.03e-06,6.09e-06,15150476946.0
1779292800,6.08e-06,6.12e-06,6.04e-06,6.09e-06,28543893831.0
1779296400,6.09e-06,6.16e-06,6.08e-06,6.12e-06,26724704146.0
1779300000,6.13e-06,6.14e-06,6.1e-06,6.1e-06,6873212095.0
1779303600,6.1e-06,6.15e-06,6.09e-06,6.12e-06,6632273996.0
1779307200,6.11e-06,6.14e-06,6.09e-06,6.12e-06,9168239423.0
1779310800,6.12e-06,6.13e-06,6.09e-06,6.09e-06,19941080544.0
1779314400,6.09e-06,6.1e-06,6.06e-06,6.08e-06,27409475207.0
1779318000,6.08e-06,6.09e-06,6.05e-06,6.08e-06,31681722205.0
1779321600,6.08e-06,6.14e-06,6.08e-06,6.13e-06,26820117545.0
1779325200,6.13e-06,6.14e-06,6.11e-06,6.13e-06,25568572675.0
1779328800,6.13e-06,6.17e-06,6.12e-06,6.14e-06,22899137376.0
1779332400,6.13e-06,6.22e-06,6.13e-06,6.21e-06,78023107680.0
1779336000,6.21e-06,6.23e-06,6.17e-06,6.22e-06,23894552639.0
1779339600,6.21e-06,6.24e-06,6.14e-06,6.16e-06,25025154787.0
1779343200,6.16e-06,6.18e-06,6.12e-06,6.13e-06,18983361216.0
1779346800,6.14e-06,6.19e-06,6.12e-06,6.18e-06,16079631849.0
1779350400,6.19e-06,6.22e-06,6.19e-06,6.21e-06,21601766126.0
1779354000,6.21e-06,6.21e-06,6.14e-06,6.14e-06,9300482286.0
1779357600,6.15e-06,6.16e-06,6.06e-06,6.08e-06,38329893191.0
1779361200,6.07e-06,6.11e-06,6.07e-06,6.08e-06,10137338877.0
1779364800,6.08e-06,6.09e-06,6.05e-06,6.09e-06,8168206692.0
1779368400,6.09e-06,6.11e-06,6.04e-06,6.1e-06,8240684957.0
1779372000,6.11e-06,6.11e-06,6.06e-06,6.09e-06,6788327546.0
1779375600,6.08e-06,6.14e-06,6.07e-06,6.12e-06,4729418079.0
1779379200,6.13e-06,6.13e-06,6.08e-06,6.11e-06,7741258422.0
1779382800,6.11e-06,6.24e-06,6.09e-06,6.22e-06,97117059900.0
1779386400,6.23e-06,6.24e-06,6.16e-06,6.19e-06,33602635018.0
1779390000,6.19e-06,6.26e-06,6.18e-06,6.25e-06,21202248052.0
1779393600,6.25e-06,6.27e-06,6.24e-06,6.25e-06,12349238899.0
1779397200,6.26e-06,6.28e-06,6.23e-06,6.23e-06,12516470824.0
1779400800,6.22e-06,6.25e-06,6.21e-06,6.23e-06,11557001453.0
1779404400,6.22e-06,6.26e-06,6.2e-06,6.25e-06,12026855883.0
1779408000,6.25e-06,6.25e-06,6.18e-06,6.18e-06,26382711685.0
1779411600,6.18e-06,6.22e-06,6.18e-06,6.21e-06,15951559380.0
1779415200,6.22e-06,6.26e-06,6.21e-06,6.25e-06,11759226979.0
1779418800,6.25e-06,6.26e-06,6.23e-06,6.26e-06,14285092715.0
1779422400,6.26e-06,6.3e-06,6.25e-06,6.26e-06,15141059746.0
1779426000,6.27e-06,6.3e-06,6.25e-06,6.26e-06,11047878359.0
1779429600,6.26e-06,6.27e-06,6.22e-06,6.22e-06,4712953760.0
1779433200,6.24e-06,6.28e-06,6.21e-06,6.26e-06,9190566688.0
1779436800,6.26e-06,6.29e-06,6.24e-06,6.26e-06,6055645588.0
1779440400,6.27e-06,6.29e-06,6.25e-06,6.25e-06,1476095751.0
1779444000,6.25e-06,6.27e-06,6.23e-06,6.25e-06,4401396899.0
1779447600,6.26e-06,6.28e-06,6.24e-06,6.28e-06,14027908437.0
1779451200,6.28e-06,6.32e-06,6.27e-06,6.32e-06,18240009356.0
1779454800,6.32e-06,6.33e-06,6.27e-06,6.28e-06,24464538296.0
1779458400,6.28e-06,6.29e-06,6.19e-06,6.2e-06,11339777786.0
1779462000,6.2e-06,6.23e-06,6.15e-06,6.21e-06,55413968730.0
1779465600,6.23e-06,6.23e-06,6.18e-06,6.22e-06,10899328054.0
1779469200,6.22e-06,6.23e-06,6.17e-06,6.18e-06,47561816334.0
1779472800,6.18e-06,6.18e-06,6.02e-06,6.07e-06,30443983759.0
1779476400,6.07e-06,6.08e-06,5.95e-06,6.01e-06,39208820963.0
1779480000,6.02e-06,6.06e-06,6e-06,6.04e-06,12073282324.0
1779483600,6.06e-06,6.07e-06,6.04e-06,6.06e-06,9908572311.0
1779487200,6.06e-06,6.07e-06,6.01e-06,6.03e-06,3352086834.0
1779490800,6.03e-06,6.05e-06,5.9e-06,5.93e-06,27955692188.0
1779494400,5.93e-06,5.95e-06,5.89e-06,5.95e-06,11352858650.0
1779498000,5.95e-06,5.96e-06,5.93e-06,5.95e-06,3148255025.0
1779501600,5.96e-06,5.98e-06,5.95e-06,5.98e-06,4640815111.0
1779505200,5.98e-06,5.98e-06,5.96e-06,5.97e-06,4135711218.0
1779508800,5.96e-06,5.96e-06,5.93e-06,5.94e-06,2166406063.0
1779512400,5.93e-06,5.94e-06,5.91e-06,5.92e-06,2223662265.0
1779516000,5.92e-06,5.93e-06,5.9e-06,5.9e-06,2314798769.0
1779519600,5.9e-06,5.91e-06,5.7e-06,5.75e-06,50810117049.0
1779523200,5.75e-06,5.77e-06,5.72e-06,5.77e-06,11977598318.0
1779526800,5.76e-06,5.79e-06,5.76e-06,5.79e-06,3271731521.0
1779530400,5.79e-06,5.83e-06,5.78e-06,5.81e-06,7848879183.0
1779534000,5.8e-06,5.82e-06,5.8e-06,5.8e-06,3925331134.0
1779537600,5.8e-06,5.81e-06,5.76e-06,5.81e-06,12821705822.0
1779541200,5.82e-06,5.89e-06,5.82e-06,5.89e-06,6562140796.0
1779544800,5.88e-06,5.95e-06,5.87e-06,5.94e-06,13268961372.0
1779548400,5.95e-06,6e-06,5.94e-06,6e-06,11519613525.0
1779552000,5.98e-06,6.04e-06,5.97e-06,6.04e-06,4669165517.0
1779555600,6.04e-06,6.04e-06,5.99e-06,6.01e-06,5761424397.0
1779559200,6.01e-06,6.13e-06,6e-06,6.08e-06,15318496441.0
1779562800,6.08e-06,6.09e-06,6.05e-06,6.07e-06,8779150842.0
1779566400,6.07e-06,6.29e-06,6.05e-06,6.29e-06,49960875926.0
1779570000,6.29e-06,6.3e-06,6.15e-06,6.18e-06,16744502872.0
1779573600,6.19e-06,6.21e-06,6.03e-06,6.12e-06,35140896866.0
1779577200,6.11e-06,6.13e-06,6.1e-06,6.12e-06,11917686967.0
1779580800,6.11e-06,6.12e-06,6.08e-06,6.1e-06,5407367805.0
1779584400,6.11e-06,6.11e-06,6.09e-06,6.1e-06,2177465139.0
1779588000,6.1e-06,6.1e-06,6.06e-06,6.08e-06,2969860651.0
1779591600,6.08e-06,6.11e-06,6.05e-06,6.07e-06,7108514610.0
1779595200,6.08e-06,6.09e-06,6.06e-06,6.07e-06,9311848826.0
1779598800,6.07e-06,6.07e-06,6.04e-06,6.07e-06,8729214824.0
1779602400,6.07e-06,6.11e-06,6.05e-06,6.1e-06,3222381795.0
1779606000,6.1e-06,6.11e-06,6.05e-06,6.06e-06,10704068538.0
1779609600,6.06e-06,6.09e-06,6.05e-06,6.08e-06,5065597575.0
1779613200,6.07e-06,6.1e-06,6.07e-06,6.07e-06,4164600802.0
1779616800,6.08e-06,6.12e-06,6.06e-06,6.07e-06,5391770960.0
1779620400,6.08e-06,6.09e-06,6.06e-06,6.07e-06,4276123010.0
1779624000,6.06e-06,6.06e-06,6.02e-06,6.04e-06,8923798321.0
1779627600,6.03e-06,6.04e-06,5.98e-06,6e-06,17015557968.0
1779631200,5.99e-06,6e-06,5.9e-06,5.97e-06,33118579399.0
1779634800,5.98e-06,6.01e-06,5.97e-06,5.98e-06,4305851770.0
1779638400,5.99e-06,6.02e-06,5.97e-06,6e-06,10917564879.0
1779642000,6e-06,6.02e-06,5.99e-06,5.99e-06,1854517322.0
1779645600,6e-06,6.03e-06,5.98e-06,6e-06,2336479716.0
1779649200,6e-06,6.01e-06,5.98e-06,6e-06,4149022049.0
1779652800,5.99e-06,5.99e-06,5.97e-06,5.97e-06,3847638930.0
1779656400,5.96e-06,5.98e-06,5.85e-06,5.87e-06,19393889515.0
1779660000,5.91e-06,5.98e-06,5.91e-06,5.95e-06,15054768346.0
1779663600,5.95e-06,6.02e-06,5.95e-06,6.01e-06,73475466953.0
1779667200,6.01e-06,6.05e-06,6.01e-06,6.02e-06,13870047548.0
1779670800,6.02e-06,6.05e-06,6.01e-06,6.01e-06,3835809077.0
1779674400,6.01e-06,6.05e-06,6.01e-06,6.02e-06,6834030634.0
1779678000,6.03e-06,6.04e-06,6e-06,6.04e-06,3617013790.0
1779681600,6.05e-06,6.1e-06,6.03e-06,6.09e-06,3499853987.0
1779685200,6.09e-06,6.14e-06,6.09e-06,6.14e-06,12327021381.0
1779688800,6.14e-06,6.15e-06,6.09e-06,6.14e-06,22126131904.0
1779692400,6.15e-06,6.15e-06,6.07e-06,6.11e-06,84462857951.0
1779696000,6.11e-06,6.11e-06,6.08e-06,6.1e-06,10725487090.0
1779699600,6.1e-06,6.11e-06,6.09e-06,6.09e-06,7841080165.0
1779703200,6.1e-06,6.12e-06,6.1e-06,6.1e-06,12084982422.0
1779706800,6.1e-06,6.11e-06,6.08e-06,6.08e-06,6106632730.0
1779710400,6.08e-06,6.09e-06,6.06e-06,6.07e-06,15953177208.0
1779714000,6.08e-06,6.1e-06,6.07e-06,6.09e-06,13101259409.0
1779717600,6.09e-06,6.12e-06,6.09e-06,6.12e-06,12451702469.0
1779721200,6.13e-06,6.14e-06,6.09e-06,6.14e-06,10797920217.0
1779724800,6.14e-06,6.15e-06,6.11e-06,6.14e-06,8733674990.0
1779728400,6.13e-06,6.16e-06,6.13e-06,6.14e-06,12988241462.0
1779732000,6.14e-06,6.14e-06,6.1e-06,6.11e-06,25985158945.0
1779735600,6.1e-06,6.12e-06,6.09e-06,6.11e-06,3157883888.0
1779739200,6.11e-06,6.12e-06,6.06e-06,6.08e-06,3073308194.0
1779742800,6.08e-06,6.09e-06,6.06e-06,6.08e-06,4528288225.0
1779746400,6.08e-06,6.08e-06,6.02e-06,6.02e-06,21354616408.0
1779750000,6.02e-06,6.07e-06,6.02e-06,6.04e-06,20317851697.0
1779753600,6.05e-06,6.05e-06,5.96e-06,5.99e-06,12742516949.0
1779757200,5.99e-06,5.99e-06,5.93e-06,5.96e-06,8468122223.0
1779760800,5.95e-06,5.97e-06,5.94e-06,5.96e-06,34830954289.0
1779764400,5.96e-06,5.96e-06,5.92e-06,5.96e-06,9734900200.0
1779768000,5.96e-06,6e-06,5.94e-06,5.99e-06,5912506540.0
1779771600,5.99e-06,6.05e-06,5.98e-06,6.02e-06,5874878177.0
1779775200,6.02e-06,6.04e-06,6e-06,6.03e-06,1704695430.0
1779778800,6.03e-06,6.03e-06,5.97e-06,6.01e-06,3675919796.0
1779782400,6.02e-06,6.02e-06,5.99e-06,6e-06,1885640045.0
1779786000,6e-06,6.02e-06,5.98e-06,6.01e-06,14222228096.0
1779789600,6e-06,6.12e-06,5.99e-06,6.1e-06,5425630836.0
1779793200,6.11e-06,6.11e-06,6.07e-06,6.07e-06,4637288563.0
1779796800,6.07e-06,6.11e-06,6.04e-06,6.09e-06,18191633794.0
1779800400,6.1e-06,6.11e-06,6.03e-06,6.1e-06,7382628853.0
1779804000,6.1e-06,6.18e-06,6.08e-06,6.11e-06,14506230958.0
1779807600,6.11e-06,6.11e-06,6e-06,6.04e-06,15430920583.0
1779811200,6.03e-06,6.04e-06,5.98e-06,6.01e-06,3644753297.0
1779814800,6.02e-06,6.03e-06,5.9e-06,5.95e-06,33910333236.0
1779818400,5.95e-06,6e-06,5.92e-06,5.94e-06,6329140700.0
1779822000,5.94e-06,5.98e-06,5.92e-06,5.97e-06,3863635755.0
1779825600,5.97e-06,5.98e-06,5.94e-06,5.96e-06,5226152865.0
1779829200,5.96e-06,5.98e-06,5.93e-06,5.94e-06,7846565116.0
1779832800,5.93e-06,5.95e-06,5.92e-06,5.95e-06,2963715019.0
1779836400,5.96e-06,5.97e-06,5.94e-06,5.95e-06,2555358053.0
1779840000,5.95e-06,6.02e-06,5.95e-06,6.01e-06,21396121706.0
1779843600,6.01e-06,6.01e-06,5.96e-06,5.96e-06,6466690656.0
1779847200,5.96e-06,5.96e-06,5.91e-06,5.94e-06,6662110239.0
1779850800,5.95e-06,5.95e-06,5.9e-06,5.91e-06,7655372657.0
1779854400,5.92e-06,5.93e-06,5.84e-06,5.91e-06,11964712863.0
1779858000,5.91e-06,5.94e-06,5.91e-06,5.93e-06,8501054599.0
1779861600,5.93e-06,5.95e-06,5.92e-06,5.95e-06,3309230416.0
1779865200,5.95e-06,5.95e-06,5.92e-06,5.94e-06,2944035576.0
1779868800,5.96e-06,5.96e-06,5.91e-06,5.92e-06,3813836234.0
1779872400,5.91e-06,5.91e-06,5.89e-06,5.89e-06,1965308288.0
1779876000,5.89e-06,5.92e-06,5.89e-06,5.9e-06,1278297688.0
1779879600,5.91e-06,5.93e-06,5.89e-06,5.9e-06,9171812672.0
1779883200,5.89e-06,6e-06,5.88e-06,5.96e-06,32442832816.0
1779886800,5.95e-06,5.96e-06,5.85e-06,5.91e-06,16609775273.0
1779890400,5.92e-06,5.93e-06,5.87e-06,5.93e-06,32843991579.0
1779894000,5.93e-06,6.01e-06,5.92e-06,5.97e-06,11506879463.0
1779897600,5.97e-06,5.99e-06,5.91e-06,5.93e-06,13977650435.0
1779901200,5.92e-06,5.93e-06,5.85e-06,5.86e-06,16158680276.0
1779904800,5.86e-06,5.92e-06,5.84e-06,5.92e-06,11653730103.0
1779908400,5.92e-06,5.93e-06,5.9e-06,5.91e-06,8212636483.0
1779912000,5.92e-06,5.92e-06,5.88e-06,5.91e-06,4888249710.0
1779915600,5.91e-06,5.92e-06,5.73e-06,5.75e-06,29928366243.0
1779919200,5.75e-06,5.78e-06,5.73e-06,5.73e-06,12925439749.0
1779922800,5.72e-06,5.76e-06,5.7e-06,5.74e-06,18749156130.0
1779926400,5.74e-06,5.77e-06,5.73e-06,5.75e-06,6469379242.0
1779930000,5.75e-06,5.75e-06,5.66e-06,5.71e-06,15340220613.0
1779933600,5.71e-06,5.71e-06,5.68e-06,5.68e-06,7890379627.0
1779937200,5.68e-06,5.68e-06,5.51e-06,5.52e-06,50044748891.0
1779940800,5.51e-06,5.53e-06,5.42e-06,5.47e-06,67490483353.0
1779944400,5.48e-06,5.49e-06,5.4e-06,5.44e-06,24100373113.0
1779948000,5.44e-06,5.47e-06,5.43e-06,5.45e-06,22607849653.0
1779951600,5.45e-06,5.49e-06,5.44e-06,5.49e-06,38935490019.0
1779955200,5.48e-06,5.49e-06,5.44e-06,5.44e-06,41685420296.0
1779958800,5.45e-06,5.47e-06,5.43e-06,5.46e-06,39070568919.0
1779962400,5.46e-06,5.46e-06,5.37e-06,5.38e-06,56598786425.0
1779966000,5.37e-06,5.38e-06,5.34e-06,5.35e-06,52378947237.0
1779969600,5.35e-06,5.38e-06,5.29e-06,5.38e-06,51780767337.0
1779973200,5.39e-06,5.39e-06,5.34e-06,5.36e-06,25668871821.0
1779976800,5.36e-06,5.4e-06,5.3e-06,5.36e-06,53656390061.0
1779980400,5.35e-06,5.38e-06,5.3e-06,5.36e-06,21409070821.0
1779984000,5.36e-06,5.44e-06,5.33e-06,5.43e-06,13083057586.0
1779987600,5.43e-06,5.5e-06,5.42e-06,5.49e-06,30612746626.0
1779991200,5.49e-06,5.56e-06,5.49e-06,5.53e-06,36471543807.0
1779994800,5.52e-06,5.52e-06,5.45e-06,5.46e-06,11867017928.0
1779998400,5.46e-06,5.52e-06,5.43e-06,5.48e-06,48729912725.0
1780002000,5.48e-06,5.53e-06,5.48e-06,5.5e-06,23434403563.0
1780005600,5.5e-06,5.5e-06,5.43e-06,5.44e-06,27961445840.0
1780009200,5.44e-06,5.47e-06,5.44e-06,5.46e-06,20847350563.0
1780012800,5.46e-06,5.49e-06,5.46e-06,5.48e-06,18616040941.0
1780016400,5.48e-06,5.49e-06,5.45e-06,5.46e-06,9443681632.0
1780020000,5.47e-06,5.48e-06,5.39e-06,5.42e-06,30301526811.0
1780023600,5.42e-06,5.45e-06,5.41e-06,5.42e-06,5214857061.0
1780027200,5.42e-06,5.46e-06,5.38e-06,5.46e-06,10153995726.0
1780030800,5.46e-06,5.46e-06,5.44e-06,5.46e-06,14200343247.0
1780034400,5.46e-06,5.48e-06,5.45e-06,5.47e-06,3976340968.0
1780038000,5.47e-06,5.5e-06,5.44e-06,5.47e-06,7655977199.0
1780041600,5.48e-06,5.49e-06,5.45e-06,5.46e-06,2383114674.0
1780045200,5.45e-06,5.52e-06,5.45e-06,5.51e-06,49382320551.0
1780048800,5.51e-06,5.51e-06,5.46e-06,5.48e-06,33258044906.0
1780052400,5.47e-06,5.49e-06,5.39e-06,5.42e-06,21192258625.0
1780056000,5.42e-06,5.42e-06,5.37e-06,5.38e-06,24303361762.0
1780059600,5.38e-06,5.39e-06,5.35e-06,5.38e-06,28373599023.0
1780063200,5.39e-06,5.41e-06,5.31e-06,5.39e-06,54465757771.0
1780066800,5.39e-06,5.59e-06,5.38e-06,5.56e-06,71028459399.0
1780070400,5.56e-06,5.57e-06,5.49e-06,5.54e-06,20710179340.0
1780074000,5.54e-06,5.58e-06,5.49e-06,5.5e-06,96194613004.0
1780077600,5.5e-06,5.52e-06,5.43e-06,5.46e-06,52779387272.0
1780081200,5.45e-06,5.47e-06,5.39e-06,5.45e-06,17934318684.0
1780084800,5.45e-06,5.48e-06,5.44e-06,5.46e-06,4822156798.0
1780088400,5.46e-06,5.5e-06,5.41e-06,5.41e-06,4399056002.0
1780092000,5.41e-06,5.44e-06,5.4e-06,5.43e-06,9536274778.0
1780095600,5.44e-06,5.45e-06,5.42e-06,5.45e-06,4621958032.0
1780099200,5.44e-06,5.49e-06,5.43e-06,5.47e-06,6799686553.0
1780102800,5.48e-06,5.55e-06,5.47e-06,5.55e-06,28550804603.0
1780106400,5.56e-06,5.58e-06,5.54e-06,5.57e-06,25772621651.0
1780110000,5.57e-06,5.58e-06,5.52e-06,5.54e-06,17182111012.0
1780113600,5.54e-06,5.55e-06,5.44e-06,5.48e-06,15637317937.0
1780117200,5.48e-06,5.51e-06,5.47e-06,5.5e-06,31091646344.0
1780120800,5.5e-06,5.53e-06,5.49e-06,5.51e-06,10122597205.0
1780124400,5.51e-06,5.51e-06,5.48e-06,5.5e-06,4691666032.0
1780128000,5.5e-06,5.5e-06,5.47e-06,5.47e-06,630401775.0
1780131600,5.46e-06,5.5e-06,5.46e-06,5.49e-06,1326947023.0
1780135200,5.48e-06,5.49e-06,5.48e-06,5.48e-06,2206900188.0
1780138800,5.47e-06,5.48e-06,5.45e-06,5.47e-06,2607103754.0
1780142400,5.47e-06,5.49e-06,5.46e-06,5.49e-06,1272751046.0
1780146000,5.49e-06,5.5e-06,5.44e-06,5.47e-06,3599205459.0
1780149600,5.47e-06,5.51e-06,5.47e-06,5.5e-06,9389178245.0
1780153200,5.51e-06,5.51e-06,5.46e-06,5.48e-06,12433773178.0
1780156800,5.48e-06,5.51e-06,5.47e-06,5.51e-06,5222769404.0
1780160400,5.51e-06,5.51e-06,5.47e-06,5.5e-06,17888878876.0
1780164000,5.51e-06,5.51e-06,5.49e-06,5.5e-06,7437842328.0
1780167600,5.5e-06,5.5e-06,5.46e-06,5.48e-06,1677355725.0
1780171200,5.49e-06,5.49e-06,5.47e-06,5.48e-06,1978062416.0
1780174800,5.48e-06,5.49e-06,5.46e-06,5.46e-06,5078343693.0
1780178400,5.45e-06,5.46e-06,5.41e-06,5.43e-06,3668976167.0
1780182000,5.44e-06,5.45e-06,5.4e-06,5.44e-06,11085327259.0
1780185600,5.45e-06,5.45e-06,5.42e-06,5.44e-06,5540960890.0
1780189200,5.44e-06,5.47e-06,5.43e-06,5.46e-06,3685882588.0
1780192800,5.46e-06,5.5e-06,5.46e-06,5.5e-06,8470313551.0
1780196400,5.5e-06,5.52e-06,5.49e-06,5.52e-06,4171196070.0
1780200000,5.52e-06,5.54e-06,5.5e-06,5.54e-06,9136596109.0
1780203600,5.54e-06,5.55e-06,5.49e-06,5.51e-06,6273408768.0
1780207200,5.5e-06,5.51e-06,5.49e-06,5.49e-06,2413947393.0
1780210800,5.49e-06,5.49e-06,5.44e-06,5.46e-06,6124041493.0
1780214400,5.46e-06,5.48e-06,5.45e-06,5.46e-06,15024632595.0
1780218000,5.47e-06,5.5e-06,5.46e-06,5.48e-06,2130617860.0
1780221600,5.48e-06,5.48e-06,5.44e-06,5.48e-06,5267292881.0
1780225200,5.49e-06,5.5e-06,5.48e-06,5.49e-06,5549485201.0
1780228800,5.49e-06,5.52e-06,5.48e-06,5.51e-06,2832795707.0
1780232400,5.51e-06,5.53e-06,5.49e-06,5.49e-06,3099149352.0
1780236000,5.48e-06,5.49e-06,5.38e-06,5.41e-06,29681660355.0
1780239600,5.41e-06,5.45e-06,5.41e-06,5.42e-06,4231470216.0
1780243200,5.42e-06,5.44e-06,5.36e-06,5.37e-06,22973632603.0
1780246800,5.37e-06,5.42e-06,5.36e-06,5.4e-06,10552284952.0
1780250400,5.4e-06,5.41e-06,5.39e-06,5.41e-06,2275669791.0
1780254000,5.41e-06,5.42e-06,5.38e-06,5.42e-06,5025404735.0
1780257600,5.43e-06,5.47e-06,5.42e-06,5.46e-06,6148779738.0
1780261200,5.46e-06,5.51e-06,5.45e-06,5.51e-06,4282025955.0
1780264800,5.51e-06,5.57e-06,5.51e-06,5.54e-06,19732361204.0
