time,open,high,low,close,volume
1778778000,4.15e-06,4.18e-06,4.11e-06,4.16e-06,125990645310.0
1778781600,4.16e-06,4.21e-06,4.15e-06,4.19e-06,82700536454.0
1778785200,4.19e-06,4.22e-06,4.16e-06,4.16e-06,45723633810.0
1778788800,4.17e-06,4.17e-06,4.12e-06,4.15e-06,55044405650.0
1778792400,4.14e-06,4.14e-06,4.11e-06,4.12e-06,42154309316.0
1778796000,4.12e-06,4.14e-06,4.12e-06,4.12e-06,25780120862.0
1778799600,4.12e-06,4.12e-06,4.09e-06,4.09e-06,62864266219.0
1778803200,4.09e-06,4.13e-06,4.09e-06,4.11e-06,35833989777.0
1778806800,4.11e-06,4.11e-06,4.07e-06,4.07e-06,25045061282.0
1778810400,4.07e-06,4.1e-06,4.05e-06,4.09e-06,71591515647.0
1778814000,4.09e-06,4.1e-06,4.07e-06,4.07e-06,16239228937.0
1778817600,4.07e-06,4.08e-06,4.04e-06,4.04e-06,32532744109.0
1778821200,4.04e-06,4.06e-06,3.97e-06,3.98e-06,60133926303.0
1778824800,3.99e-06,4.03e-06,3.98e-06,4.02e-06,30171332100.0
1778828400,4.03e-06,4.06e-06,4.03e-06,4.04e-06,30424103324.0
1778832000,4.04e-06,4.05e-06,4.02e-06,4.02e-06,24102093536.0
1778835600,4.03e-06,4.03e-06,4.01e-06,4.02e-06,32066447178.0
1778839200,4.02e-06,4.05e-06,4.01e-06,4.05e-06,32251954089.0
1778842800,4.05e-06,4.05e-06,4.02e-06,4.02e-06,8583871687.0
1778846400,4.02e-06,4.02e-06,3.99e-06,4e-06,19567777338.0
1778850000,3.99e-06,4e-06,3.84e-06,3.84e-06,241152025296.0
1778853600,3.83e-06,3.9e-06,3.83e-06,3.87e-06,95925977853.0
1778857200,3.87e-06,3.88e-06,3.85e-06,3.86e-06,64336615164.0
1778860800,3.87e-06,3.93e-06,3.86e-06,3.92e-06,132497785777.0
1778864400,3.92e-06,3.94e-06,3.92e-06,3.94e-06,33812326134.0
1778868000,3.94e-06,3.94e-06,3.91e-06,3.92e-06,45993533680.0
1778871600,3.92e-06,3.93e-06,3.9e-06,3.92e-06,36143523352.0
1778875200,3.91e-06,3.91e-06,3.89e-06,3.89e-06,46166483212.0
1778878800,3.89e-06,3.9e-06,3.89e-06,3.89e-06,11794646328.0
1778882400,3.88e-06,3.91e-06,3.88e-06,3.9e-06,17031071247.0
1778886000,3.9e-06,3.91e-06,3.89e-06,3.9e-06,15494252691.0
1778889600,3.9e-06,3.92e-06,3.9e-06,3.91e-06,8854553405.0
1778893200,3.9e-06,3.91e-06,3.89e-06,3.9e-06,7521122378.0
1778896800,3.9e-06,3.91e-06,3.89e-06,3.89e-06,13772622114.0
1778900400,3.9e-06,3.91e-06,3.89e-06,3.89e-06,12767992526.0
1778904000,3.89e-06,3.89e-06,3.83e-06,3.86e-06,44525303589.0
1778907600,3.86e-06,3.86e-06,3.84e-06,3.85e-06,17102897678.0
1778911200,3.85e-06,3.85e-06,3.79e-06,3.81e-06,75378241909.0
1778914800,3.81e-06,3.81e-06,3.73e-06,3.8e-06,69676542327.0
1778918400,3.79e-06,3.8e-06,3.77e-06,3.77e-06,6943646562.0
1778922000,3.77e-06,3.78e-06,3.71e-06,3.73e-06,148345704279.0
1778925600,3.73e-06,3.73e-06,3.7e-06,3.73e-06,79972513001.0
1778929200,3.73e-06,3.75e-06,3.72e-06,3.74e-06,26299936220.0
1778932800,3.74e-06,3.75e-06,3.73e-06,3.73e-06,17756313873.0
1778936400,3.73e-06,3.74e-06,3.72e-06,3.73e-06,12098255764.0
1778940000,3.73e-06,3.76e-06,3.72e-06,3.75e-06,56892664519.0
1778943600,3.76e-06,3.78e-06,3.75e-06,3.77e-06,47268070112.0
1778947200,3.77e-06,3.79e-06,3.76e-06,3.78e-06,32716715502.0
1778950800,3.78e-06,3.8e-06,3.78e-06,3.78e-06,24514025978.0
1778954400,3.78e-06,3.79e-06,3.76e-06,3.77e-06,30432661715.0
1778958000,3.78e-06,3.78e-06,3.76e-06,3.77e-06,42231725369.0
1778961600,3.77e-06,3.78e-06,3.77e-06,3.77e-06,18205493787.0
1778965200,3.77e-06,3.78e-06,3.76e-06,3.76e-06,13499837783.0
1778968800,3.76e-06,3.76e-06,3.75e-06,3.76e-06,13622698006.0
1778972400,3.76e-06,3.77e-06,3.75e-06,3.76e-06,21167875472.0
1778976000,3.77e-06,3.77e-06,3.74e-06,3.74e-06,13886467402.0
1778979600,3.74e-06,3.75e-06,3.71e-06,3.72e-06,54004459960.0
1778983200,3.72e-06,3.74e-06,3.72e-06,3.74e-06,29529109879.0
1778986800,3.74e-06,3.77e-06,3.73e-06,3.76e-06,22765394364.0
1778990400,3.76e-06,3.79e-06,3.76e-06,3.78e-06,12322712743.0
1778994000,3.79e-06,3.8e-06,3.77e-06,3.77e-06,12110709120.0
1778997600,3.77e-06,3.78e-06,3.77e-06,3.77e-06,4918319407.0
1779001200,3.77e-06,3.8e-06,3.77e-06,3.78e-06,17326102399.0
1779004800,3.78e-06,3.79e-06,3.77e-06,3.77e-06,2342688985.0
1779008400,3.77e-06,3.79e-06,3.77e-06,3.79e-06,10266788715.0
1779012000,3.79e-06,3.8e-06,3.78e-06,3.78e-06,45441758885.0
1779015600,3.78e-06,3.79e-06,3.77e-06,3.77e-06,7621192632.0
1779019200,3.77e-06,3.78e-06,3.76e-06,3.76e-06,10322362840.0
1779022800,3.76e-06,3.76e-06,3.73e-06,3.75e-06,40233851481.0
1779026400,3.75e-06,3.75e-06,3.72e-06,3.74e-06,37577011188.0
1779030000,3.73e-06,3.75e-06,3.72e-06,3.74e-06,24913525267.0
1779033600,3.74e-06,3.75e-06,3.72e-06,3.72e-06,11913456934.0
1779037200,3.72e-06,3.73e-06,3.69e-06,3.73e-06,119614432782.0
1779040800,3.73e-06,3.74e-06,3.71e-06,3.74e-06,71226810245.0
1779044400,3.74e-06,3.77e-06,3.74e-06,3.76e-06,26515392207.0
1779048000,3.76e-06,3.76e-06,3.74e-06,3.75e-06,36015399936.0
1779051600,3.75e-06,3.77e-06,3.75e-06,3.75e-06,25081567817.0
1779055200,3.75e-06,3.75e-06,3.72e-06,3.72e-06,68219621015.0
1779058800,3.72e-06,3.73e-06,3.54e-06,3.68e-06,325923935761.0
1779062400,3.67e-06,3.68e-06,3.63e-06,3.66e-06,154306733449.0
1779066000,3.66e-06,3.67e-06,3.63e-06,3.67e-06,82026114906.0
1779069600,3.66e-06,3.69e-06,3.66e-06,3.67e-06,50914959766.0
1779073200,3.68e-06,3.69e-06,3.65e-06,3.66e-06,11481717968.0
1779076800,3.66e-06,3.68e-06,3.64e-06,3.67e-06,18019094373.0
1779080400,3.67e-06,3.68e-06,3.64e-06,3.65e-06,35724911809.0
1779084000,3.66e-06,3.66e-06,3.6e-06,3.64e-06,82211374891.0
1779087600,3.64e-06,3.64e-06,3.61e-06,3.64e-06,26035072279.0
1779091200,3.64e-06,3.65e-06,3.62e-06,3.64e-06,9013632521.0
1779094800,3.64e-06,3.64e-06,3.62e-06,3.63e-06,22620855269.0
1779098400,3.63e-06,3.63e-06,3.6e-06,3.61e-06,22284793499.0
1779102000,3.61e-06,3.67e-06,3.6e-06,3.65e-06,47241960722.0
1779105600,3.66e-06,3.69e-06,3.65e-06,3.67e-06,61266963178.0
1779109200,3.67e-06,3.67e-06,3.63e-06,3.66e-06,49536196787.0
1779112800,3.65e-06,3.65e-06,3.61e-06,3.63e-06,68666341687.0
1779116400,3.63e-06,3.64e-06,3.6e-06,3.62e-06,85285144437.0
1779120000,3.62e-06,3.65e-06,3.62e-06,3.63e-06,19791352223.0
1779123600,3.63e-06,3.65e-06,3.63e-06,3.64e-06,31711871306.0
1779127200,3.64e-06,3.64e-06,3.6e-06,3.6e-06,39027436140.0
1779130800,3.61e-06,3.69e-06,3.61e-06,3.68e-06,57601207296.0
1779134400,3.68e-06,3.7e-06,3.66e-06,3.67e-06,56330754996.0
1779138000,3.67e-06,3.7e-06,3.66e-06,3.69e-06,15310519979.0
1779141600,3.69e-06,3.71e-06,3.68e-06,3.7e-06,23415709439.0
1779145200,3.7e-06,3.71e-06,3.69e-06,3.69e-06,22341302841.0
1779148800,3.69e-06,3.73e-06,3.69e-06,3.7e-06,43978313227.0
1779152400,3.7e-06,3.71e-06,3.67e-06,3.67e-06,41618429372.0
1779156000,3.67e-06,3.69e-06,3.66e-06,3.66e-06,11677023972.0
1779159600,3.66e-06,3.69e-06,3.66e-06,3.68e-06,10551495720.0
1779163200,3.67e-06,3.7e-06,3.67e-06,3.7e-06,9104190261.0
1779166800,3.69e-06,3.7e-06,3.65e-06,3.69e-06,16168407336.0
1779170400,3.69e-06,3.7e-06,3.69e-06,3.69e-06,9052218656.0
1779174000,3.69e-06,3.72e-06,3.69e-06,3.7e-06,5232304466.0
1779177600,3.7e-06,3.7e-06,3.68e-06,3.69e-06,7384837955.0
1779181200,3.68e-06,3.69e-06,3.65e-06,3.67e-06,10374854935.0
1779184800,3.67e-06,3.67e-06,3.64e-06,3.67e-06,25182646928.0
1779188400,3.66e-06,3.66e-06,3.64e-06,3.64e-06,22095756075.0
1779192000,3.64e-06,3.68e-06,3.64e-06,3.68e-06,14931420615.0
1779195600,3.68e-06,3.69e-06,3.67e-06,3.68e-06,44352564822.0
1779199200,3.68e-06,3.68e-06,3.62e-06,3.64e-06,37847625845.0
1779202800,3.65e-06,3.65e-06,3.63e-06,3.64e-06,18878563318.0
1779206400,3.65e-06,3.68e-06,3.63e-06,3.67e-06,10864779470.0
1779210000,3.67e-06,3.67e-06,3.65e-06,3.65e-06,8202114588.0
1779213600,3.65e-06,3.66e-06,3.64e-06,3.65e-06,13052724730.0
1779217200,3.65e-06,3.67e-06,3.63e-06,3.63e-06,7723620292.0
1779220800,3.64e-06,3.65e-06,3.63e-06,3.65e-06,2924320371.0
1779224400,3.65e-06,3.66e-06,3.64e-06,3.64e-06,5495873719.0
1779228000,3.65e-06,3.65e-06,3.62e-06,3.63e-06,40710616126.0
1779231600,3.63e-06,3.66e-06,3.63e-06,3.64e-06,14051634622.0
1779235200,3.64e-06,3.65e-06,3.62e-06,3.64e-06,5246887755.0
1779238800,3.64e-06,3.65e-06,3.62e-06,3.64e-06,16417393000.0
1779242400,3.65e-06,3.65e-06,3.63e-06,3.63e-06,8930980739.0
1779246000,3.63e-06,3.66e-06,3.63e-06,3.65e-06,17389486649.0
1779249600,3.65e-06,3.66e-06,3.64e-06,3.66e-06,10725885801.0
1779253200,3.66e-06,3.7e-06,3.65e-06,3.69e-06,37753763360.0
1779256800,3.68e-06,3.69e-06,3.68e-06,3.68e-06,15581962996.0
1779260400,3.68e-06,3.69e-06,3.67e-06,3.67e-06,13230899655.0
1779264000,3.68e-06,3.7e-06,3.66e-06,3.68e-06,26095281003.0
1779267600,3.68e-06,3.7e-06,3.68e-06,3.68e-06,21972934899.0
1779271200,3.69e-06,3.7e-06,3.68e-06,3.69e-06,7609982431.0
1779274800,3.69e-06,3.69e-06,3.67e-06,3.68e-06,16694732262.0
1779278400,3.68e-06,3.72e-06,3.67e-06,3.7e-06,11999267793.0
1779282000,3.7e-06,3.7e-06,3.66e-06,3.68e-06,40820708379.0
1779285600,3.67e-06,3.73e-06,3.66e-06,3.72e-06,40646666468.0
1779289200,3.72e-06,3.74e-06,3.69e-06,3.72e-06,23221521834.0
1779292800,3.72e-06,3.73e-06,3.69e-06,3.72e-06,41240936806.0
1779296400,3.72e-06,3.76e-06,3.71e-06,3.73e-06,51537666839.0
1779300000,3.73e-06,3.73e-06,3.71e-06,3.71e-06,24043206706.0
1779303600,3.71e-06,3.74e-06,3.7e-06,3.73e-06,43014589113.0
1779307200,3.73e-06,3.74e-06,3.71e-06,3.72e-06,14724815925.0
1779310800,3.72e-06,3.74e-06,3.71e-06,3.72e-06,7755007319.0
1779314400,3.71e-06,3.72e-06,3.68e-06,3.7e-06,30475202086.0
1779318000,3.7e-06,3.71e-06,3.69e-06,3.71e-06,11498201023.0
1779321600,3.72e-06,3.75e-06,3.72e-06,3.74e-06,22789962652.0
1779325200,3.74e-06,3.76e-06,3.73e-06,3.74e-06,49150876846.0
1779328800,3.74e-06,3.77e-06,3.74e-06,3.76e-06,24153068049.0
1779332400,3.76e-06,3.79e-06,3.75e-06,3.78e-06,17182109902.0
1779336000,3.78e-06,3.78e-06,3.76e-06,3.77e-06,12004579984.0
1779339600,3.78e-06,3.78e-06,3.75e-06,3.76e-06,35438646402.0
1779343200,3.76e-06,3.76e-06,3.74e-06,3.75e-06,15538932416.0
1779346800,3.75e-06,3.78e-06,3.74e-06,3.78e-06,16830028885.0
1779350400,3.77e-06,3.8e-06,3.77e-06,3.77e-06,15544004397.0
1779354000,3.77e-06,3.78e-06,3.74e-06,3.74e-06,23403014708.0
1779357600,3.75e-06,3.76e-06,3.71e-06,3.72e-06,52225177453.0
1779361200,3.72e-06,3.74e-06,3.72e-06,3.72e-06,28150212778.0
1779364800,3.72e-06,3.74e-06,3.72e-06,3.74e-06,23147176000.0
1779368400,3.74e-06,3.75e-06,3.71e-06,3.75e-06,36301005096.0
1779372000,3.74e-06,3.75e-06,3.71e-06,3.74e-06,18688897200.0
1779375600,3.74e-06,3.78e-06,3.73e-06,3.76e-06,17289526594.0
1779379200,3.76e-06,3.77e-06,3.74e-06,3.75e-06,13128748172.0
1779382800,3.75e-06,3.82e-06,3.75e-06,3.81e-06,126032465714.0
1779386400,3.81e-06,3.83e-06,3.78e-06,3.8e-06,29884425950.0
1779390000,3.79e-06,3.82e-06,3.79e-06,3.82e-06,49645806515.0
1779393600,3.82e-06,3.83e-06,3.8e-06,3.81e-06,51406330136.0
1779397200,3.82e-06,3.84e-06,3.81e-06,3.81e-06,19232524365.0
1779400800,3.81e-06,3.81e-06,3.79e-06,3.8e-06,24612219416.0
1779404400,3.8e-06,3.81e-06,3.79e-06,3.8e-06,36770975798.0
1779408000,3.8e-06,3.8e-06,3.76e-06,3.77e-06,16409753732.0
1779411600,3.77e-06,3.8e-06,3.77e-06,3.8e-06,26901770225.0
1779415200,3.8e-06,3.81e-06,3.79e-06,3.81e-06,30635038897.0
1779418800,3.8e-06,3.81e-06,3.78e-06,3.79e-06,33396293737.0
1779422400,3.79e-06,3.81e-06,3.78e-06,3.78e-06,42789267589.0
1779426000,3.78e-06,3.8e-06,3.78e-06,3.78e-06,17476863806.0
1779429600,3.78e-06,3.78e-06,3.77e-06,3.78e-06,5006017055.0
1779433200,3.77e-06,3.81e-06,3.76e-06,3.8e-06,13609080004.0
1779436800,3.8e-06,3.81e-06,3.79e-06,3.79e-06,6000122849.0
1779440400,3.79e-06,3.81e-06,3.78e-06,3.79e-06,14393645154.0
1779444000,3.78e-06,3.79e-06,3.77e-06,3.78e-06,1187150495.0
1779447600,3.78e-06,3.8e-06,3.78e-06,3.8e-06,4457284697.0
1779451200,3.8e-06,3.82e-06,3.8e-06,3.82e-06,10865883031.0
1779454800,3.82e-06,3.83e-06,3.79e-06,3.8e-06,19029465983.0
1779458400,3.79e-06,3.79e-06,3.74e-06,3.75e-06,75548349553.0
1779462000,3.74e-06,3.77e-06,3.73e-06,3.76e-06,53913031069.0
1779465600,3.78e-06,3.78e-06,3.76e-06,3.77e-06,15495725623.0
1779469200,3.78e-06,3.78e-06,3.75e-06,3.76e-06,14700743366.0
1779472800,3.76e-06,3.76e-06,3.64e-06,3.69e-06,82275357812.0
1779476400,3.69e-06,3.7e-06,3.64e-06,3.67e-06,64677555944.0
1779480000,3.67e-06,3.69e-06,3.66e-06,3.69e-06,11289347256.0
1779483600,3.69e-06,3.7e-06,3.68e-06,3.68e-06,11700376876.0
1779487200,3.68e-06,3.68e-06,3.65e-06,3.66e-06,28861944859.0
1779490800,3.66e-06,3.67e-06,3.57e-06,3.6e-06,95917380589.0
1779494400,3.6e-06,3.62e-06,3.58e-06,3.62e-06,47392549097.0
1779498000,3.61e-06,3.62e-06,3.61e-06,3.62e-06,6059041078.0
1779501600,3.62e-06,3.62e-06,3.61e-06,3.62e-06,8594428749.0
1779505200,3.62e-06,3.63e-06,3.61e-06,3.62e-06,6381790789.0
1779508800,3.61e-06,3.62e-06,3.58e-06,3.59e-06,12704588030.0
1779512400,3.59e-06,3.6e-06,3.57e-06,3.58e-06,7403957460.0
1779516000,3.59e-06,3.59e-06,3.56e-06,3.57e-06,11368600849.0
1779519600,3.58e-06,3.58e-06,3.44e-06,3.48e-06,76559734580.0
1779523200,3.48e-06,3.5e-06,3.47e-06,3.48e-06,40622226808.0
1779526800,3.48e-06,3.49e-06,3.47e-06,3.48e-06,19262624832.0
1779530400,3.48e-06,3.49e-06,3.47e-06,3.48e-06,20699078092.0
1779534000,3.49e-06,3.5e-06,3.48e-06,3.48e-06,45189150211.0
1779537600,3.48e-06,3.49e-06,3.46e-06,3.48e-06,3957420368.0
1779541200,3.48e-06,3.53e-06,3.48e-06,3.53e-06,25861586779.0
1779544800,3.52e-06,3.56e-06,3.52e-06,3.56e-06,21295057575.0
1779548400,3.56e-06,3.58e-06,3.55e-06,3.57e-06,48347338748.0
1779552000,3.57e-06,3.58e-06,3.55e-06,3.57e-06,8105691738.0
1779555600,3.57e-06,3.58e-06,3.56e-06,3.56e-06,5539979954.0
1779559200,3.57e-06,3.63e-06,3.57e-06,3.61e-06,67951544103.0
1779562800,3.6e-06,3.62e-06,3.59e-06,3.61e-06,17605347979.0
1779566400,3.61e-06,3.75e-06,3.6e-06,3.75e-06,80115722123.0
1779570000,3.75e-06,3.75e-06,3.64e-06,3.67e-06,34609281584.0
1779573600,3.67e-06,3.68e-06,3.61e-06,3.63e-06,34375585323.0
1779577200,3.62e-06,3.65e-06,3.62e-06,3.64e-06,6023228448.0
1779580800,3.64e-06,3.65e-06,3.63e-06,3.64e-06,14833376570.0
1779584400,3.64e-06,3.65e-06,3.63e-06,3.64e-06,8704628605.0
1779588000,3.64e-06,3.65e-06,3.62e-06,3.63e-06,7494282551.0
1779591600,3.63e-06,3.64e-06,3.61e-06,3.62e-06,29028456064.0
1779595200,3.63e-06,3.63e-06,3.61e-06,3.62e-06,3787417685.0
1779598800,3.62e-06,3.62e-06,3.6e-06,3.62e-06,6737442678.0
1779602400,3.61e-06,3.63e-06,3.6e-06,3.63e-06,3154010837.0
1779606000,3.62e-06,3.62e-06,3.6e-06,3.61e-06,12179047688.0
1779609600,3.61e-06,3.63e-06,3.61e-06,3.63e-06,7008788307.0
1779613200,3.62e-06,3.63e-06,3.61e-06,3.62e-06,6145838343.0
1779616800,3.61e-06,3.64e-06,3.61e-06,3.63e-06,11153496561.0
1779620400,3.62e-06,3.63e-06,3.62e-06,3.62e-06,3605378572.0
1779624000,3.62e-06,3.62e-06,3.59e-06,3.61e-06,33593437166.0
1779627600,3.61e-06,3.61e-06,3.58e-06,3.58e-06,25019325146.0
1779631200,3.58e-06,3.59e-06,3.53e-06,3.57e-06,53021687613.0
1779634800,3.57e-06,3.58e-06,3.57e-06,3.58e-06,7753128529.0
1779638400,3.57e-06,3.59e-06,3.56e-06,3.58e-06,18630112336.0
1779642000,3.58e-06,3.59e-06,3.57e-06,3.59e-06,22287770248.0
1779645600,3.59e-06,3.59e-06,3.57e-06,3.58e-06,7672387893.0
1779649200,3.58e-06,3.58e-06,3.56e-06,3.57e-06,11795278675.0
1779652800,3.57e-06,3.57e-06,3.55e-06,3.56e-06,6022699412.0
1779656400,3.56e-06,3.57e-06,3.51e-06,3.52e-06,12831590895.0
1779660000,3.51e-06,3.58e-06,3.51e-06,3.55e-06,23458782182.0
1779663600,3.55e-06,3.58e-06,3.55e-06,3.58e-06,21574115482.0
1779667200,3.58e-06,3.59e-06,3.57e-06,3.58e-06,32112109850.0
1779670800,3.58e-06,3.58e-06,3.55e-06,3.55e-06,8533516708.0
1779674400,3.55e-06,3.58e-06,3.55e-06,3.55e-06,14390022536.0
1779678000,3.56e-06,3.56e-06,3.53e-06,3.55e-06,10677672393.0
1779681600,3.55e-06,3.59e-06,3.54e-06,3.59e-06,14037883925.0
1779685200,3.59e-06,3.61e-06,3.58e-06,3.61e-06,5856480121.0
1779688800,3.61e-06,3.61e-06,3.59e-06,3.6e-06,6133475155.0
1779692400,3.61e-06,3.61e-06,3.58e-06,3.6e-06,6815692789.0
1779696000,3.59e-06,3.61e-06,3.59e-06,3.6e-06,6364567151.0
1779699600,3.59e-06,3.61e-06,3.59e-06,3.6e-06,10214291863.0
1779703200,3.6e-06,3.62e-06,3.6e-06,3.61e-06,13475810640.0
1779706800,3.61e-06,3.62e-06,3.6e-06,3.6e-06,14372947993.0
1779710400,3.6e-06,3.62e-06,3.6e-06,3.61e-06,5280455747.0
1779714000,3.6e-06,3.62e-06,3.6e-06,3.61e-06,14146942335.0
1779717600,3.61e-06,3.63e-06,3.61e-06,3.63e-06,24205273789.0
1779721200,3.63e-06,3.65e-06,3.62e-06,3.64e-06,22254599827.0
1779724800,3.64e-06,3.66e-06,3.63e-06,3.65e-06,21063148570.0
1779728400,3.66e-06,3.66e-06,3.63e-06,3.65e-06,6734848391.0
1779732000,3.65e-06,3.65e-06,3.62e-06,3.62e-06,4900323648.0
1779735600,3.62e-06,3.63e-06,3.6e-06,3.61e-06,6520825073.0
1779739200,3.62e-06,3.63e-06,3.6e-06,3.6e-06,8900245039.0
1779742800,3.6e-06,3.61e-06,3.59e-06,3.6e-06,11248975768.0
1779746400,3.59e-06,3.6e-06,3.56e-06,3.56e-06,43108521215.0
1779750000,3.56e-06,3.6e-06,3.56e-06,3.6e-06,10199444852.0
1779753600,3.6e-06,3.6e-06,3.54e-06,3.56e-06,15603673606.0
1779757200,3.55e-06,3.56e-06,3.52e-06,3.53e-06,29867100394.0
1779760800,3.53e-06,3.54e-06,3.53e-06,3.53e-06,39335554064.0
1779764400,3.54e-06,3.54e-06,3.52e-06,3.54e-06,18417065726.0
1779768000,3.54e-06,3.56e-06,3.53e-06,3.55e-06,4414791784.0
1779771600,3.55e-06,3.58e-06,3.55e-06,3.57e-06,11137506555.0
1779775200,3.57e-06,3.57e-06,3.55e-06,3.57e-06,9365355932.0
1779778800,3.57e-06,3.57e-06,3.54e-06,3.55e-06,13575723511.0
1779782400,3.55e-06,3.57e-06,3.55e-06,3.56e-06,7732540247.0
1779786000,3.56e-06,3.57e-06,3.55e-06,3.56e-06,6135838320.0
1779789600,3.57e-06,3.64e-06,3.57e-06,3.62e-06,50998247221.0
1779793200,3.62e-06,3.62e-06,3.6e-06,3.6e-06,6747908654.0
1779796800,3.61e-06,3.61e-06,3.59e-06,3.61e-06,11391348502.0
1779800400,3.62e-06,3.62e-06,3.58e-06,3.61e-06,31025038034.0
1779804000,3.61e-06,3.65e-06,3.59e-06,3.6e-06,66786912261.0
1779807600,3.59e-06,3.59e-06,3.54e-06,3.57e-06,34594441838.0
1779811200,3.57e-06,3.57e-06,3.53e-06,3.55e-06,31418414771.0
1779814800,3.55e-06,3.56e-06,3.49e-06,3.51e-06,47554230496.0
1779818400,3.52e-06,3.53e-06,3.5e-06,3.51e-06,26513274217.0
1779822000,3.51e-06,3.53e-06,3.5e-06,3.52e-06,14138232803.0
1779825600,3.52e-06,3.52e-06,3.5e-06,3.52e-06,35076115827.0
1779829200,3.52e-06,3.52e-06,3.49e-06,3.5e-06,14036225694.0
1779832800,3.5e-06,3.52e-06,3.49e-06,3.51e-06,8682019966.0
1779836400,3.52e-06,3.52e-06,3.5e-06,3.51e-06,5683373906.0
1779840000,3.51e-06,3.54e-06,3.51e-06,3.53e-06,19178130340.0
1779843600,3.53e-06,3.54e-06,3.51e-06,3.51e-06,50001454627.0
1779847200,3.51e-06,3.52e-06,3.49e-06,3.52e-06,24172672949.0
1779850800,3.52e-06,3.53e-06,3.5e-06,3.51e-06,10247598483.0
1779854400,3.51e-06,3.52e-06,3.42e-06,3.5e-06,93288673013.0
1779858000,3.5e-06,3.53e-06,3.49e-06,3.52e-06,20300946066.0
1779861600,3.52e-06,3.54e-06,3.52e-06,3.54e-06,28712216735.0
1779865200,3.54e-06,3.54e-06,3.52e-06,3.53e-06,13375481195.0
1779868800,3.54e-06,3.54e-06,3.52e-06,3.52e-06,13182536394.0
1779872400,3.52e-06,3.53e-06,3.51e-06,3.51e-06,9904459391.0
1779876000,3.52e-06,3.53e-06,3.51e-06,3.52e-06,4100314453.0
1779879600,3.52e-06,3.53e-06,3.51e-06,3.51e-06,29165570513.0
1779883200,3.51e-06,3.56e-06,3.5e-06,3.54e-06,38371827375.0
1779886800,3.54e-06,3.54e-06,3.48e-06,3.51e-06,71281815083.0
1779890400,3.51e-06,3.53e-06,3.5e-06,3.53e-06,38176513568.0
1779894000,3.53e-06,3.59e-06,3.53e-06,3.57e-06,23284674220.0
1779897600,3.57e-06,3.57e-06,3.54e-06,3.54e-06,37408369446.0
1779901200,3.54e-06,3.54e-06,3.49e-06,3.5e-06,47810291130.0
1779904800,3.49e-06,3.52e-06,3.49e-06,3.52e-06,15347475567.0
1779908400,3.52e-06,3.54e-06,3.52e-06,3.53e-06,13240226197.0
1779912000,3.53e-06,3.54e-06,3.52e-06,3.53e-06,18508009468.0
1779915600,3.52e-06,3.54e-06,3.44e-06,3.45e-06,46663735771.0
1779919200,3.45e-06,3.48e-06,3.45e-06,3.46e-06,28513300787.0
1779922800,3.45e-06,3.47e-06,3.44e-06,3.47e-06,16170737268.0
1779926400,3.47e-06,3.47e-06,3.45e-06,3.47e-06,13120948267.0
1779930000,3.47e-06,3.48e-06,3.43e-06,3.46e-06,21781794056.0
1779933600,3.46e-06,3.47e-06,3.44e-06,3.45e-06,22793639810.0
1779937200,3.44e-06,3.45e-06,3.37e-06,3.37e-06,51680998979.0
1779940800,3.37e-06,3.38e-06,3.33e-06,3.36e-06,80301767651.0
1779944400,3.36e-06,3.36e-06,3.3e-06,3.32e-06,21563538045.0
1779948000,3.32e-06,3.34e-06,3.31e-06,3.33e-06,24052501506.0
1779951600,3.33e-06,3.36e-06,3.32e-06,3.36e-06,33359217940.0
1779955200,3.35e-06,3.36e-06,3.33e-06,3.34e-06,38459892928.0
1779958800,3.34e-06,3.36e-06,3.33e-06,3.35e-06,57753934504.0
1779962400,3.36e-06,3.36e-06,3.32e-06,3.32e-06,55813553458.0
1779966000,3.33e-06,3.33e-06,3.31e-06,3.32e-06,41067536271.0
1779969600,3.32e-06,3.34e-06,3.3e-06,3.33e-06,59895355044.0
1779973200,3.33e-06,3.33e-06,3.3e-06,3.31e-06,39811272019.0
1779976800,3.31e-06,3.35e-06,3.28e-06,3.33e-06,48118224189.0
1779980400,3.33e-06,3.34e-06,3.3e-06,3.33e-06,15668646687.0
1779984000,3.33e-06,3.38e-06,3.31e-06,3.37e-06,20039886552.0
1779987600,3.37e-06,3.4e-06,3.36e-06,3.39e-06,15064958341.0
1779991200,3.38e-06,3.43e-06,3.38e-06,3.42e-06,82529744999.0
1779994800,3.42e-06,3.42e-06,3.39e-06,3.39e-06,19686567649.0
1779998400,3.39e-06,3.42e-06,3.38e-06,3.41e-06,57695117186.0
1780002000,3.4e-06,3.43e-06,3.4e-06,3.41e-06,47785581207.0
1780005600,3.42e-06,3.42e-06,3.36e-06,3.37e-06,61854288088.0
1780009200,3.37e-06,3.39e-06,3.37e-06,3.38e-06,48695390225.0
1780012800,3.38e-06,3.4e-06,3.38e-06,3.4e-06,26365419244.0
1780016400,3.4e-06,3.4e-06,3.38e-06,3.39e-06,15266534341.0
1780020000,3.39e-06,3.4e-06,3.36e-06,3.38e-06,89957047409.0
1780023600,3.37e-06,3.4e-06,3.37e-06,3.37e-06,11572509629.0
1780027200,3.37e-06,3.39e-06,3.35e-06,3.39e-06,12735899817.0
1780030800,3.39e-06,3.4e-06,3.38e-06,3.4e-06,11770773032.0
