time,open,high,low,close,volume
1778634000,6.45e-06,6.49e-06,6.44e-06,6.47e-06,5332051553.0
1778637600,6.48e-06,6.49e-06,6.46e-06,6.46e-06,4979337077.0
1778641200,6.47e-06,6.5e-06,6.47e-06,6.49e-06,1324984678.0
1778644800,6.49e-06,6.56e-06,6.49e-06,6.53e-06,5855064131.0
1778648400,6.53e-06,6.53e-06,6.48e-06,6.49e-06,1691675384.0
1778652000,6.49e-06,6.51e-06,6.49e-06,6.49e-06,2635884577.0
1778655600,6.5e-06,6.5e-06,6.46e-06,6.49e-06,3241809688.0
1778659200,6.48e-06,6.49e-06,6.46e-06,6.48e-06,1116399842.0
1778662800,6.48e-06,6.56e-06,6.48e-06,6.55e-06,5363577076.0
1778666400,6.55e-06,6.55e-06,6.48e-06,6.49e-06,1965076502.0
1778670000,6.5e-06,6.5e-06,6.41e-06,6.42e-06,1691584955.0
1778673600,6.43e-06,6.43e-06,6.32e-06,6.36e-06,17101815996.0
1778677200,6.37e-06,6.38e-06,6.28e-06,6.29e-06,11865591905.0
1778680800,6.28e-06,6.32e-06,6.25e-06,6.3e-06,14209735284.0
1778684400,6.32e-06,6.32e-06,6.21e-06,6.22e-06,19071847427.0
1778688000,6.23e-06,6.28e-06,6.22e-06,6.27e-06,8912465670.0
1778691600,6.28e-06,6.29e-06,6.26e-06,6.29e-06,5455484728.0
1778695200,6.3e-06,6.32e-06,6.28e-06,6.29e-06,2402725694.0
1778698800,6.29e-06,6.29e-06,6.26e-06,6.27e-06,6868225846.0
1778702400,6.27e-06,6.3e-06,6.27e-06,6.3e-06,3451072584.0
1778706000,6.3e-06,6.3e-06,6.25e-06,6.26e-06,24280969641.0
1778709600,6.25e-06,6.3e-06,6.23e-06,6.29e-06,5558459315.0
1778713200,6.29e-06,6.29e-06,6.27e-06,6.28e-06,1723340393.0
1778716800,6.27e-06,6.33e-06,6.27e-06,6.32e-06,3792524930.0
1778720400,6.32e-06,6.34e-06,6.31e-06,6.32e-06,7120261021.0
1778724000,6.31e-06,6.33e-06,6.27e-06,6.28e-06,3442813693.0
1778727600,6.28e-06,6.29e-06,6.22e-06,6.22e-06,10132074043.0
1778731200,6.22e-06,6.27e-06,6.22e-06,6.26e-06,2694070477.0
1778734800,6.26e-06,6.31e-06,6.26e-06,6.3e-06,2956862038.0
1778738400,6.29e-06,6.31e-06,6.28e-06,6.3e-06,951683939.0
1778742000,6.29e-06,6.31e-06,6.28e-06,6.28e-06,2603619732.0
1778745600,6.28e-06,6.31e-06,6.26e-06,6.28e-06,2622004145.0
1778749200,6.28e-06,6.28e-06,6.25e-06,6.27e-06,1997876956.0
1778752800,6.27e-06,6.28e-06,6.24e-06,6.28e-06,2026020395.0
1778756400,6.27e-06,6.27e-06,6.25e-06,6.25e-06,848444491.0
1778760000,6.26e-06,6.32e-06,6.25e-06,6.3e-06,1276747130.0
1778763600,6.3e-06,6.32e-06,6.27e-06,6.28e-06,3031528423.0
1778767200,6.29e-06,6.37e-06,6.27e-06,6.36e-06,4346056961.0
1778770800,6.36e-06,6.37e-06,6.33e-06,6.37e-06,3647677923.0
1778774400,6.37e-06,6.42e-06,6.36e-06,6.41e-06,5127481308.0
1778778000,6.41e-06,6.43e-06,6.37e-06,6.42e-06,20354331878.0
1778781600,6.41e-06,6.48e-06,6.39e-06,6.47e-06,5554111946.0
1778785200,6.46e-06,6.48e-06,6.42e-06,6.42e-06,11085938430.0
1778788800,6.43e-06,6.44e-06,6.39e-06,6.42e-06,4434383864.0
1778792400,6.42e-06,6.43e-06,6.38e-06,6.4e-06,1782921563.0
1778796000,6.4e-06,6.42e-06,6.39e-06,6.4e-06,1403829205.0
1778799600,6.39e-06,6.4e-06,6.36e-06,6.37e-06,7849371741.0
1778803200,6.37e-06,6.39e-06,6.35e-06,6.38e-06,6102317819.0
1778806800,6.38e-06,6.38e-06,6.33e-06,6.33e-06,2990473364.0
1778810400,6.33e-06,6.35e-06,6.3e-06,6.35e-06,5575657418.0
1778814000,6.35e-06,6.36e-06,6.32e-06,6.34e-06,2297935514.0
1778817600,6.34e-06,6.34e-06,6.27e-06,6.27e-06,1932411851.0
1778821200,6.28e-06,6.29e-06,6.21e-06,6.23e-06,9340807110.0
1778824800,6.23e-06,6.29e-06,6.23e-06,6.28e-06,2914445475.0
1778828400,6.28e-06,6.31e-06,6.28e-06,6.29e-06,822326164.0
1778832000,6.28e-06,6.29e-06,6.26e-06,6.28e-06,2614270324.0
1778835600,6.28e-06,6.28e-06,6.25e-06,6.27e-06,4531081642.0
1778839200,6.26e-06,6.3e-06,6.25e-06,6.29e-06,4069300583.0
1778842800,6.28e-06,6.29e-06,6.25e-06,6.25e-06,1342338487.0
1778846400,6.26e-06,6.27e-06,6.24e-06,6.24e-06,2637844309.0
1778850000,6.24e-06,6.24e-06,6.04e-06,6.07e-06,32319978427.0
1778853600,6.07e-06,6.12e-06,6.05e-06,6.1e-06,16700491321.0
1778857200,6.1e-06,6.12e-06,6.09e-06,6.12e-06,9425686694.0
1778860800,6.12e-06,6.15e-06,6.1e-06,6.14e-06,7399647664.0
1778864400,6.15e-06,6.16e-06,6.14e-06,6.16e-06,3880440679.0
1778868000,6.16e-06,6.16e-06,6.13e-06,6.15e-06,7145587834.0
1778871600,6.14e-06,6.14e-06,6.12e-06,6.13e-06,1932410424.0
1778875200,6.12e-06,6.12e-06,6.09e-06,6.11e-06,6556925686.0
1778878800,6.11e-06,6.13e-06,6.1e-06,6.11e-06,1463547630.0
1778882400,6.11e-06,6.13e-06,6.1e-06,6.12e-06,3614009247.0
1778886000,6.12e-06,6.13e-06,6.12e-06,6.12e-06,519102887.0
1778889600,6.12e-06,6.14e-06,6.11e-06,6.13e-06,9072161196.0
1778893200,6.13e-06,6.14e-06,6.11e-06,6.14e-06,1265108815.0
1778896800,6.13e-06,6.14e-06,6.12e-06,6.13e-06,1555218949.0
1778900400,6.13e-06,6.14e-06,6.12e-06,6.12e-06,722463753.0
1778904000,6.12e-06,6.12e-06,6.07e-06,6.08e-06,987147347.0
1778907600,6.08e-06,6.09e-06,6.08e-06,6.08e-06,1291537422.0
1778911200,6.07e-06,6.07e-06,6.01e-06,6.03e-06,11638575742.0
1778914800,6.03e-06,6.03e-06,5.95e-06,5.98e-06,20005554887.0
1778918400,5.99e-06,6e-06,5.98e-06,5.98e-06,6465877104.0
1778922000,5.97e-06,5.98e-06,5.9e-06,5.92e-06,11178340569.0
1778925600,5.91e-06,5.92e-06,5.87e-06,5.92e-06,9846075641.0
1778929200,5.92e-06,5.93e-06,5.9e-06,5.9e-06,11102625960.0
1778932800,5.89e-06,5.9e-06,5.88e-06,5.89e-06,3037824461.0
1778936400,5.88e-06,5.88e-06,5.85e-06,5.87e-06,7241877459.0
1778940000,5.87e-06,5.91e-06,5.85e-06,5.89e-06,23675366003.0
1778943600,5.9e-06,5.91e-06,5.88e-06,5.89e-06,933454497.0
1778947200,5.89e-06,5.91e-06,5.87e-06,5.88e-06,1784994666.0
1778950800,5.9e-06,5.9e-06,5.87e-06,5.88e-06,3053785273.0
1778954400,5.88e-06,5.9e-06,5.87e-06,5.89e-06,2668671979.0
1778958000,5.89e-06,5.9e-06,5.88e-06,5.89e-06,2327196052.0
1778961600,5.89e-06,5.9e-06,5.87e-06,5.88e-06,1428511927.0
1778965200,5.88e-06,5.89e-06,5.87e-06,5.87e-06,1966848898.0
1778968800,5.88e-06,5.88e-06,5.86e-06,5.86e-06,3355560350.0
1778972400,5.86e-06,5.87e-06,5.85e-06,5.87e-06,2391465147.0
1778976000,5.87e-06,5.87e-06,5.83e-06,5.83e-06,5089362461.0
1778979600,5.84e-06,5.84e-06,5.77e-06,5.77e-06,7864966925.0
1778983200,5.77e-06,5.8e-06,5.77e-06,5.79e-06,23804745381.0
1778986800,5.79e-06,5.82e-06,5.79e-06,5.82e-06,8260608271.0
1778990400,5.82e-06,5.86e-06,5.82e-06,5.85e-06,12010070003.0
1778994000,5.84e-06,5.87e-06,5.84e-06,5.85e-06,548093677.0
1778997600,5.86e-06,5.86e-06,5.83e-06,5.85e-06,480953615.0
1779001200,5.85e-06,5.88e-06,5.84e-06,5.85e-06,4492079089.0
1779004800,5.85e-06,5.85e-06,5.81e-06,5.82e-06,1729473912.0
1779008400,5.81e-06,5.83e-06,5.81e-06,5.83e-06,5471198593.0
1779012000,5.83e-06,5.86e-06,5.83e-06,5.84e-06,1821020280.0
1779015600,5.85e-06,5.85e-06,5.83e-06,5.84e-06,2408943753.0
1779019200,5.84e-06,5.86e-06,5.83e-06,5.85e-06,1528305105.0
1779022800,5.84e-06,5.84e-06,5.82e-06,5.82e-06,1492811739.0
1779026400,5.82e-06,5.82e-06,5.78e-06,5.81e-06,6765952471.0
1779030000,5.81e-06,5.82e-06,5.8e-06,5.82e-06,1743260671.0
1779033600,5.82e-06,5.83e-06,5.8e-06,5.8e-06,2190729456.0
1779037200,5.79e-06,5.8e-06,5.77e-06,5.79e-06,8086974592.0
1779040800,5.81e-06,5.81e-06,5.78e-06,5.81e-06,8767252394.0
1779044400,5.81e-06,5.82e-06,5.8e-06,5.81e-06,3397791054.0
1779048000,5.81e-06,5.81e-06,5.79e-06,5.8e-06,3884642074.0
1779051600,5.8e-06,5.85e-06,5.79e-06,5.84e-06,4265943966.0
1779055200,5.84e-06,5.84e-06,5.78e-06,5.78e-06,5342273606.0
1779058800,5.78e-06,5.79e-06,5.58e-06,5.72e-06,64680588472.0
1779062400,5.73e-06,5.73e-06,5.69e-06,5.73e-06,13682081481.0
1779066000,5.73e-06,5.74e-06,5.69e-06,5.72e-06,3050380815.0
1779069600,5.72e-06,5.75e-06,5.72e-06,5.73e-06,2383591409.0
1779073200,5.74e-06,5.77e-06,5.7e-06,5.71e-06,6355325736.0
1779076800,5.71e-06,5.73e-06,5.7e-06,5.72e-06,902948210.0
1779080400,5.71e-06,5.72e-06,5.69e-06,5.71e-06,1634733290.0
1779084000,5.7e-06,5.7e-06,5.64e-06,5.67e-06,10585102888.0
1779087600,5.68e-06,5.68e-06,5.65e-06,5.67e-06,1307324022.0
1779091200,5.68e-06,5.69e-06,5.66e-06,5.68e-06,1829838885.0
1779094800,5.67e-06,5.67e-06,5.65e-06,5.65e-06,482634633.0
1779098400,5.65e-06,5.65e-06,5.63e-06,5.64e-06,3707533394.0
1779102000,5.64e-06,5.71e-06,5.63e-06,5.69e-06,3446524182.0
1779105600,5.7e-06,5.74e-06,5.69e-06,5.72e-06,10178204061.0
1779109200,5.71e-06,5.72e-06,5.67e-06,5.7e-06,7134919752.0
1779112800,5.7e-06,5.7e-06,5.64e-06,5.65e-06,15390979662.0
1779116400,5.65e-06,5.68e-06,5.63e-06,5.66e-06,9892068170.0
1779120000,5.66e-06,5.68e-06,5.65e-06,5.68e-06,6974491780.0
1779123600,5.68e-06,5.71e-06,5.68e-06,5.7e-06,5690358582.0
1779127200,5.69e-06,5.69e-06,5.64e-06,5.64e-06,12493520087.0
1779130800,5.65e-06,5.75e-06,5.65e-06,5.74e-06,24280175692.0
1779134400,5.75e-06,5.76e-06,5.71e-06,5.72e-06,3312756087.0
1779138000,5.72e-06,5.75e-06,5.71e-06,5.75e-06,4061394043.0
1779141600,5.74e-06,5.77e-06,5.73e-06,5.74e-06,16956358937.0
1779145200,5.75e-06,5.76e-06,5.74e-06,5.75e-06,5071453124.0
1779148800,5.75e-06,5.8e-06,5.75e-06,5.77e-06,3897066875.0
1779152400,5.77e-06,5.78e-06,5.74e-06,5.74e-06,5118420101.0
1779156000,5.74e-06,5.76e-06,5.73e-06,5.74e-06,1585593192.0
1779159600,5.74e-06,5.78e-06,5.73e-06,5.77e-06,1289678101.0
1779163200,5.76e-06,5.79e-06,5.76e-06,5.77e-06,297243882.0
1779166800,5.77e-06,5.78e-06,5.74e-06,5.76e-06,698527264.0
1779170400,5.76e-06,5.79e-06,5.76e-06,5.78e-06,684764191.0
1779174000,5.77e-06,5.79e-06,5.76e-06,5.77e-06,614523574.0
1779177600,5.76e-06,5.78e-06,5.75e-06,5.76e-06,827192118.0
1779181200,5.76e-06,5.77e-06,5.73e-06,5.74e-06,5078730912.0
1779184800,5.74e-06,5.75e-06,5.71e-06,5.73e-06,632464722.0
1779188400,5.73e-06,5.74e-06,5.69e-06,5.7e-06,804455517.0
1779192000,5.7e-06,5.74e-06,5.7e-06,5.74e-06,1817977133.0
1779195600,5.74e-06,5.77e-06,5.73e-06,5.75e-06,6599071216.0
1779199200,5.75e-06,5.75e-06,5.69e-06,5.7e-06,3089871504.0
1779202800,5.7e-06,5.72e-06,5.69e-06,5.71e-06,1595165756.0
1779206400,5.7e-06,5.73e-06,5.69e-06,5.72e-06,794578488.0
1779210000,5.72e-06,5.73e-06,5.69e-06,5.7e-06,3604980239.0
1779213600,5.7e-06,5.7e-06,5.68e-06,5.69e-06,17170779906.0
1779217200,5.68e-06,5.71e-06,5.67e-06,5.67e-06,2590810917.0
1779220800,5.68e-06,5.7e-06,5.68e-06,5.69e-06,1454584236.0
1779224400,5.69e-06,5.71e-06,5.69e-06,5.69e-06,2217297461.0
1779228000,5.68e-06,5.69e-06,5.66e-06,5.66e-06,1308443424.0
1779231600,5.66e-06,5.7e-06,5.66e-06,5.69e-06,1506811942.0
1779235200,5.69e-06,5.7e-06,5.67e-06,5.69e-06,1390569195.0
1779238800,5.69e-06,5.71e-06,5.67e-06,5.7e-06,2892692541.0
1779242400,5.7e-06,5.72e-06,5.69e-06,5.69e-06,2910798965.0
1779246000,5.69e-06,5.72e-06,5.69e-06,5.7e-06,2543449078.0
1779249600,5.7e-06,5.71e-06,5.69e-06,5.71e-06,1579280043.0
1779253200,5.71e-06,5.75e-06,5.71e-06,5.74e-06,1664331053.0
1779256800,5.74e-06,5.74e-06,5.73e-06,5.74e-06,765438083.0
1779260400,5.74e-06,5.76e-06,5.73e-06,5.74e-06,369953239.0
1779264000,5.74e-06,5.76e-06,5.73e-06,5.74e-06,748100180.0
1779267600,5.74e-06,5.74e-06,5.72e-06,5.73e-06,1918331165.0
1779271200,5.73e-06,5.75e-06,5.72e-06,5.75e-06,3725760187.0
1779274800,5.75e-06,5.75e-06,5.73e-06,5.73e-06,1065120398.0
1779278400,5.72e-06,5.78e-06,5.72e-06,5.77e-06,947386524.0
1779282000,5.77e-06,5.77e-06,5.71e-06,5.74e-06,2305975815.0
1779285600,5.74e-06,5.8e-06,5.72e-06,5.79e-06,5825807830.0
1779289200,5.78e-06,5.83e-06,5.76e-06,5.8e-06,5735602056.0
1779292800,5.81e-06,5.82e-06,5.78e-06,5.8e-06,4558971184.0
1779296400,5.8e-06,5.84e-06,5.79e-06,5.79e-06,4911940065.0
1779300000,5.8e-06,5.81e-06,5.77e-06,5.78e-06,2004543290.0
1779303600,5.78e-06,5.8e-06,5.77e-06,5.79e-06,6769322815.0
1779307200,5.78e-06,5.79e-06,5.76e-06,5.79e-06,6426209120.0
1779310800,5.78e-06,5.79e-06,5.77e-06,5.78e-06,653529861.0
1779314400,5.77e-06,5.77e-06,5.75e-06,5.77e-06,438685325.0
1779318000,5.76e-06,5.78e-06,5.75e-06,5.78e-06,2775482125.0
1779321600,5.77e-06,5.81e-06,5.77e-06,5.81e-06,3018891853.0
1779325200,5.81e-06,5.82e-06,5.79e-06,5.8e-06,941610902.0
1779328800,5.8e-06,5.83e-06,5.79e-06,5.81e-06,1957415812.0
1779332400,5.81e-06,5.84e-06,5.8e-06,5.83e-06,314605730.0
1779336000,5.84e-06,5.84e-06,5.82e-06,5.83e-06,1636877804.0
1779339600,5.83e-06,5.85e-06,5.8e-06,5.81e-06,1989668796.0
1779343200,5.81e-06,5.82e-06,5.79e-06,5.8e-06,801233050.0
1779346800,5.8e-06,5.83e-06,5.78e-06,5.82e-06,885049170.0
1779350400,5.82e-06,5.84e-06,5.81e-06,5.81e-06,1264820330.0
1779354000,5.82e-06,5.82e-06,5.79e-06,5.8e-06,356290224.0
1779357600,5.8e-06,5.81e-06,5.76e-06,5.76e-06,12242207036.0
1779361200,5.76e-06,5.78e-06,5.75e-06,5.76e-06,4797572360.0
1779364800,5.76e-06,5.78e-06,5.76e-06,5.78e-06,2972352687.0
1779368400,5.78e-06,5.78e-06,5.73e-06,5.77e-06,20451437315.0
1779372000,5.77e-06,5.78e-06,5.74e-06,5.76e-06,3185645056.0
1779375600,5.76e-06,5.78e-06,5.74e-06,5.78e-06,3428299989.0
1779379200,5.78e-06,5.78e-06,5.74e-06,5.76e-06,8549822733.0
1779382800,5.77e-06,5.85e-06,5.76e-06,5.84e-06,3525106831.0
1779386400,5.83e-06,5.87e-06,5.81e-06,5.83e-06,1826376581.0
1779390000,5.84e-06,5.86e-06,5.82e-06,5.86e-06,5720747379.0
1779393600,5.85e-06,5.87e-06,5.85e-06,5.86e-06,503784982.0
1779397200,5.86e-06,5.87e-06,5.84e-06,5.84e-06,1489909086.0
1779400800,5.84e-06,5.85e-06,5.82e-06,5.82e-06,898872258.0
1779404400,5.82e-06,5.84e-06,5.82e-06,5.84e-06,1164955963.0
1779408000,5.84e-06,5.85e-06,5.82e-06,5.82e-06,1323851169.0
1779411600,5.82e-06,5.85e-06,5.82e-06,5.84e-06,1465423790.0
1779415200,5.85e-06,5.86e-06,5.84e-06,5.86e-06,1688734331.0
1779418800,5.86e-06,5.87e-06,5.84e-06,5.86e-06,924510850.0
1779422400,5.86e-06,5.88e-06,5.85e-06,5.87e-06,859205599.0
1779426000,5.86e-06,5.87e-06,5.84e-06,5.84e-06,1541169565.0
1779429600,5.84e-06,5.85e-06,5.82e-06,5.82e-06,1305496238.0
1779433200,5.82e-06,5.84e-06,5.8e-06,5.83e-06,1144150621.0
1779436800,5.83e-06,5.86e-06,5.83e-06,5.84e-06,774795392.0
1779440400,5.83e-06,5.85e-06,5.82e-06,5.83e-06,288521603.0
1779444000,5.83e-06,5.84e-06,5.81e-06,5.83e-06,799110693.0
1779447600,5.83e-06,5.86e-06,5.82e-06,5.85e-06,446837549.0
1779451200,5.85e-06,5.88e-06,5.84e-06,5.88e-06,1447305356.0
1779454800,5.88e-06,5.89e-06,5.84e-06,5.87e-06,3264137320.0
1779458400,5.86e-06,5.86e-06,5.81e-06,5.82e-06,3918131715.0
1779462000,5.82e-06,5.83e-06,5.79e-06,5.83e-06,2489359575.0
1779465600,5.83e-06,5.84e-06,5.8e-06,5.82e-06,6844401767.0
1779469200,5.82e-06,5.84e-06,5.8e-06,5.81e-06,664620695.0
1779472800,5.81e-06,5.81e-06,5.69e-06,5.73e-06,5280387339.0
1779476400,5.73e-06,5.74e-06,5.66e-06,5.71e-06,14605242054.0
1779480000,5.71e-06,5.75e-06,5.71e-06,5.74e-06,7583710811.0
1779483600,5.74e-06,5.75e-06,5.73e-06,5.74e-06,928652774.0
1779487200,5.74e-06,5.75e-06,5.71e-06,5.73e-06,695449113.0
1779490800,5.73e-06,5.74e-06,5.62e-06,5.65e-06,15875339146.0
1779494400,5.64e-06,5.67e-06,5.64e-06,5.67e-06,7678246573.0
1779498000,5.67e-06,5.69e-06,5.66e-06,5.68e-06,849994850.0
1779501600,5.68e-06,5.69e-06,5.68e-06,5.69e-06,95026694.0
1779505200,5.69e-06,5.69e-06,5.67e-06,5.68e-06,1143945961.0
1779508800,5.67e-06,5.67e-06,5.66e-06,5.66e-06,177121081.0
1779512400,5.66e-06,5.67e-06,5.63e-06,5.64e-06,2818851769.0
1779516000,5.63e-06,5.65e-06,5.62e-06,5.63e-06,1736921138.0
1779519600,5.62e-06,5.63e-06,5.48e-06,5.51e-06,18399028830.0
1779523200,5.51e-06,5.53e-06,5.48e-06,5.51e-06,7276473596.0
1779526800,5.52e-06,5.52e-06,5.5e-06,5.5e-06,858081071.0
1779530400,5.5e-06,5.51e-06,5.5e-06,5.5e-06,388301552.0
1779534000,5.5e-06,5.52e-06,5.5e-06,5.51e-06,988181711.0
1779537600,5.51e-06,5.52e-06,5.49e-06,5.52e-06,1152663176.0
1779541200,5.52e-06,5.57e-06,5.51e-06,5.56e-06,4802357358.0
1779544800,5.57e-06,5.61e-06,5.55e-06,5.61e-06,6248055025.0
1779548400,5.61e-06,5.63e-06,5.59e-06,5.6e-06,1730607354.0
1779552000,5.6e-06,5.61e-06,5.58e-06,5.61e-06,1701357082.0
1779555600,5.61e-06,5.62e-06,5.57e-06,5.59e-06,1190953093.0
1779559200,5.59e-06,5.65e-06,5.59e-06,5.62e-06,1889159796.0
1779562800,5.63e-06,5.63e-06,5.6e-06,5.61e-06,3241821218.0
1779566400,5.61e-06,5.76e-06,5.61e-06,5.76e-06,10327530627.0
1779570000,5.76e-06,5.77e-06,5.69e-06,5.71e-06,6796523931.0
1779573600,5.71e-06,5.71e-06,5.64e-06,5.65e-06,2016141005.0
1779577200,5.65e-06,5.67e-06,5.64e-06,5.67e-06,1677406652.0
1779580800,5.67e-06,5.68e-06,5.65e-06,5.67e-06,705444864.0
1779584400,5.67e-06,5.69e-06,5.67e-06,5.67e-06,929220665.0
1779588000,5.68e-06,5.68e-06,5.64e-06,5.66e-06,784572896.0
1779591600,5.66e-06,5.67e-06,5.64e-06,5.65e-06,627651934.0
1779595200,5.65e-06,5.66e-06,5.64e-06,5.65e-06,1030812897.0
1779598800,5.66e-06,5.66e-06,5.62e-06,5.64e-06,888235880.0
1779602400,5.65e-06,5.66e-06,5.63e-06,5.65e-06,698040034.0
1779606000,5.65e-06,5.65e-06,5.63e-06,5.63e-06,17895729.0
1779609600,5.63e-06,5.65e-06,5.62e-06,5.64e-06,376909179.0
1779613200,5.65e-06,5.66e-06,5.63e-06,5.65e-06,643581851.0
1779616800,5.64e-06,5.67e-06,5.63e-06,5.66e-06,534443969.0
1779620400,5.66e-06,5.66e-06,5.64e-06,5.65e-06,591388467.0
1779624000,5.65e-06,5.65e-06,5.62e-06,5.64e-06,733652640.0
1779627600,5.63e-06,5.65e-06,5.6e-06,5.61e-06,5317069673.0
1779631200,5.61e-06,5.61e-06,5.54e-06,5.57e-06,9515716908.0
1779634800,5.57e-06,5.59e-06,5.57e-06,5.58e-06,202769743.0
1779638400,5.57e-06,5.6e-06,5.55e-06,5.56e-06,1338537693.0
1779642000,5.57e-06,5.59e-06,5.57e-06,5.58e-06,196241039.0
1779645600,5.58e-06,5.6e-06,5.56e-06,5.56e-06,976735351.0
1779649200,5.57e-06,5.58e-06,5.55e-06,5.57e-06,1579172095.0
1779652800,5.57e-06,5.57e-06,5.55e-06,5.56e-06,2809955367.0
1779656400,5.55e-06,5.58e-06,5.49e-06,5.5e-06,2652478667.0
1779660000,5.51e-06,5.58e-06,5.51e-06,5.55e-06,2468469198.0
1779663600,5.55e-06,5.58e-06,5.55e-06,5.57e-06,1183974910.0
1779667200,5.58e-06,5.61e-06,5.58e-06,5.59e-06,1009049898.0
1779670800,5.58e-06,5.6e-06,5.56e-06,5.56e-06,1046492389.0
1779674400,5.56e-06,5.59e-06,5.55e-06,5.57e-06,978777046.0
1779678000,5.57e-06,5.57e-06,5.54e-06,5.56e-06,660117800.0
1779681600,5.57e-06,5.61e-06,5.56e-06,5.59e-06,693125149.0
1779685200,5.6e-06,5.64e-06,5.6e-06,5.63e-06,10267541822.0
1779688800,5.63e-06,5.64e-06,5.61e-06,5.64e-06,162868531.0
1779692400,5.63e-06,5.65e-06,5.61e-06,5.62e-06,630569676.0
1779696000,5.62e-06,5.63e-06,5.61e-06,5.63e-06,688973513.0
1779699600,5.63e-06,5.64e-06,5.62e-06,5.63e-06,1731346728.0
1779703200,5.63e-06,5.65e-06,5.63e-06,5.64e-06,709483332.0
1779706800,5.64e-06,5.65e-06,5.61e-06,5.61e-06,592248244.0
1779710400,5.61e-06,5.62e-06,5.61e-06,5.61e-06,2606569750.0
1779714000,5.61e-06,5.63e-06,5.6e-06,5.63e-06,2708211023.0
1779717600,5.63e-06,5.65e-06,5.63e-06,5.65e-06,2946402300.0
1779721200,5.64e-06,5.67e-06,5.61e-06,5.63e-06,2775474133.0
1779724800,5.63e-06,5.64e-06,5.61e-06,5.63e-06,1233622608.0
1779728400,5.63e-06,5.65e-06,5.62e-06,5.65e-06,1892794738.0
1779732000,5.65e-06,5.65e-06,5.62e-06,5.62e-06,2782159458.0
1779735600,5.61e-06,5.62e-06,5.59e-06,5.6e-06,3319131963.0
1779739200,5.61e-06,5.62e-06,5.58e-06,5.59e-06,1344458505.0
1779742800,5.59e-06,5.59e-06,5.56e-06,5.57e-06,6887803624.0
1779746400,5.58e-06,5.58e-06,5.53e-06,5.53e-06,1397378667.0
1779750000,5.53e-06,5.56e-06,5.53e-06,5.56e-06,762699538.0
1779753600,5.56e-06,5.56e-06,5.5e-06,5.52e-06,3572707119.0
1779757200,5.51e-06,5.52e-06,5.48e-06,5.49e-06,2586636957.0
1779760800,5.49e-06,5.52e-06,5.49e-06,5.5e-06,11942387258.0
1779764400,5.51e-06,5.51e-06,5.49e-06,5.51e-06,11290369974.0
1779768000,5.5e-06,5.54e-06,5.5e-06,5.53e-06,3221886468.0
1779771600,5.53e-06,5.56e-06,5.53e-06,5.54e-06,1704824639.0
1779775200,5.54e-06,5.56e-06,5.54e-06,5.55e-06,283625043.0
1779778800,5.55e-06,5.55e-06,5.52e-06,5.54e-06,703579038.0
1779782400,5.54e-06,5.55e-06,5.53e-06,5.54e-06,324951986.0
1779786000,5.55e-06,5.55e-06,5.54e-06,5.55e-06,1142554495.0
1779789600,5.55e-06,5.63e-06,5.54e-06,5.61e-06,8070718682.0
1779793200,5.62e-06,5.62e-06,5.59e-06,5.59e-06,489337712.0
1779796800,5.6e-06,5.63e-06,5.59e-06,5.61e-06,5053458392.0
1779800400,5.62e-06,5.62e-06,5.56e-06,5.6e-06,4950255695.0
1779804000,5.61e-06,5.66e-06,5.58e-06,5.59e-06,21970543575.0
1779807600,5.59e-06,5.59e-06,5.54e-06,5.56e-06,8010348413.0
1779811200,5.56e-06,5.56e-06,5.53e-06,5.54e-06,3556976087.0
1779814800,5.53e-06,5.55e-06,5.48e-06,5.51e-06,4046255240.0
1779818400,5.51e-06,5.54e-06,5.5e-06,5.51e-06,4562407751.0
1779822000,5.51e-06,5.53e-06,5.49e-06,5.52e-06,3574072948.0
1779825600,5.52e-06,5.52e-06,5.5e-06,5.51e-06,8580268411.0
1779829200,5.52e-06,5.53e-06,5.5e-06,5.5e-06,669834459.0
1779832800,5.51e-06,5.52e-06,5.5e-06,5.51e-06,304125481.0
1779836400,5.52e-06,5.54e-06,5.51e-06,5.52e-06,535697785.0
1779840000,5.53e-06,5.56e-06,5.53e-06,5.55e-06,637640958.0
1779843600,5.55e-06,5.55e-06,5.53e-06,5.53e-06,1551796701.0
1779847200,5.53e-06,5.54e-06,5.5e-06,5.51e-06,3825738816.0
1779850800,5.52e-06,5.53e-06,5.5e-06,5.51e-06,862905194.0
1779854400,5.51e-06,5.52e-06,5.45e-06,5.52e-06,4715036096.0
1779858000,5.52e-06,5.54e-06,5.5e-06,5.54e-06,1775935641.0
1779861600,5.53e-06,5.54e-06,5.52e-06,5.54e-06,1031111077.0
1779865200,5.54e-06,5.54e-06,5.53e-06,5.54e-06,1795277044.0
1779868800,5.54e-06,5.54e-06,5.51e-06,5.51e-06,1371488290.0
1779872400,5.51e-06,5.51e-06,5.5e-06,5.5e-06,1446099295.0
1779876000,5.49e-06,5.52e-06,5.49e-06,5.5e-06,1107372684.0
1779879600,5.5e-06,5.51e-06,5.49e-06,5.49e-06,3664841060.0
1779883200,5.48e-06,5.54e-06,5.48e-06,5.52e-06,2275889094.0
1779886800,5.51e-06,5.51e-06,5.45e-06,5.48e-06,7821458764.0
1779890400,5.49e-06,5.51e-06,5.45e-06,5.51e-06,5763168293.0
1779894000,5.51e-06,5.54e-06,5.5e-06,5.52e-06,4919238584.0
