time,open,high,low,close,volume
1785870000,2.91e-06,2.93e-06,2.91e-06,2.92e-06,7616732905.0
1785873600,2.92e-06,2.93e-06,2.9e-06,2.92e-06,9649310553.0
1785877200,2.92e-06,2.92e-06,2.91e-06,2.91e-06,6417482096.0
1785880800,2.91e-06,2.92e-06,2.9e-06,2.92e-06,3779887424.0
1785884400,2.91e-06,2.92e-06,2.88e-06,2.88e-06,3144503696.0
1785888000,2.89e-06,2.89e-06,2.86e-06,2.86e-06,17463995451.0
1785891600,2.86e-06,2.89e-06,2.85e-06,2.89e-06,21102628771.0
1785895200,2.89e-06,2.9e-06,2.89e-06,2.89e-06,27989144552.0
1785898800,2.89e-06,2.89e-06,2.84e-06,2.85e-06,58813492418.0
1785902400,2.85e-06,2.86e-06,2.85e-06,2.86e-06,5987254648.0
1785906000,2.86e-06,2.87e-06,2.85e-06,2.86e-06,3733946000.0
1785909600,2.86e-06,2.86e-06,2.84e-06,2.85e-06,8414904520.0
1785913200,2.85e-06,2.86e-06,2.85e-06,2.86e-06,8084298125.0
1785916800,2.86e-06,2.87e-06,2.85e-06,2.86e-06,21604162549.0
1785920400,2.87e-06,2.88e-06,2.86e-06,2.88e-06,1973375226.0
1785924000,2.87e-06,2.89e-06,2.86e-06,2.86e-06,5710124773.0
1785927600,2.87e-06,2.87e-06,2.86e-06,2.86e-06,6649740509.0
1785931200,2.86e-06,2.9e-06,2.86e-06,2.88e-06,6790480458.0
1785934800,2.87e-06,2.88e-06,2.84e-06,2.87e-06,12436269202.0
1785938400,2.87e-06,2.88e-06,2.84e-06,2.85e-06,15882857815.0
1785942000,2.86e-06,2.87e-06,2.84e-06,2.84e-06,9103799811.0
1785945600,2.84e-06,2.89e-06,2.84e-06,2.88e-06,9278308972.0
1785949200,2.88e-06,2.89e-06,2.87e-06,2.89e-06,5753287499.0
1785952800,2.88e-06,2.89e-06,2.87e-06,2.87e-06,6146539452.0
1785956400,2.87e-06,2.88e-06,2.87e-06,2.87e-06,1779895318.0
1785960000,2.88e-06,2.9e-06,2.86e-06,2.88e-06,12842121846.0
1785963600,2.88e-06,2.89e-06,2.87e-06,2.88e-06,3535838578.0
1785967200,2.88e-06,2.89e-06,2.86e-06,2.86e-06,6721402435.0
1785970800,2.86e-06,2.88e-06,2.85e-06,2.87e-06,6440709274.0
1785974400,2.87e-06,2.89e-06,2.86e-06,2.89e-06,7342212151.0
1785978000,2.88e-06,2.89e-06,2.85e-06,2.85e-06,10703894355.0
1785981600,2.85e-06,2.86e-06,2.84e-06,2.84e-06,11420753992.0
1785985200,2.84e-06,2.85e-06,2.74e-06,2.82e-06,275043887427.0
1785988800,2.82e-06,2.85e-06,2.75e-06,2.84e-06,330200500780.0
1785992400,2.84e-06,2.86e-06,2.84e-06,2.85e-06,16151722233.0
1785996000,2.85e-06,2.85e-06,2.84e-06,2.85e-06,7545409589.0
1785999600,2.85e-06,2.85e-06,2.83e-06,2.84e-06,8728083845.0
1786003200,2.84e-06,2.84e-06,2.82e-06,2.83e-06,8139174140.0
1786006800,2.83e-06,2.83e-06,2.78e-06,2.78e-06,26325523325.0
1786010400,2.78e-06,2.79e-06,2.76e-06,2.78e-06,5467117273.0
1786014000,2.78e-06,2.8e-06,2.78e-06,2.8e-06,7630245600.0
1786017600,2.8e-06,2.81e-06,2.79e-06,2.79e-06,5894935619.0
1786021200,2.79e-06,2.81e-06,2.78e-06,2.8e-06,9085011250.0
1786024800,2.8e-06,2.82e-06,2.8e-06,2.82e-06,14859170394.0
1786028400,2.82e-06,2.82e-06,2.8e-06,2.8e-06,45205286493.0
1786032000,2.8e-06,2.81e-06,2.79e-06,2.81e-06,4365505870.0
1786035600,2.81e-06,2.82e-06,2.8e-06,2.81e-06,3020067189.0
1786039200,2.81e-06,2.82e-06,2.8e-06,2.8e-06,6076221177.0
1786042800,2.8e-06,2.8e-06,2.79e-06,2.79e-06,4384469882.0
1786046400,2.8e-06,2.81e-06,2.79e-06,2.81e-06,12148560283.0
1786050000,2.82e-06,2.82e-06,2.8e-06,2.82e-06,13111781117.0
1786053600,2.81e-06,2.81e-06,2.8e-06,2.81e-06,831951548.0
1786057200,2.8e-06,2.81e-06,2.8e-06,2.8e-06,3326827556.0
1786060800,2.81e-06,2.82e-06,2.8e-06,2.81e-06,7064087677.0
1786064400,2.81e-06,2.81e-06,2.8e-06,2.8e-06,2879800480.0
1786068000,2.8e-06,2.81e-06,2.79e-06,2.8e-06,9749465487.0
1786071600,2.8e-06,2.81e-06,2.79e-06,2.79e-06,7524339496.0
1786075200,2.79e-06,2.8e-06,2.78e-06,2.79e-06,3675036412.0
1786078800,2.79e-06,2.8e-06,2.78e-06,2.8e-06,3467088359.0
1786082400,2.8e-06,2.81e-06,2.8e-06,2.8e-06,2745453733.0
1786086000,2.8e-06,2.81e-06,2.8e-06,2.81e-06,2627505831.0
1786089600,2.8e-06,2.83e-06,2.8e-06,2.81e-06,2550800926.0
1786093200,2.81e-06,2.82e-06,2.81e-06,2.82e-06,2153321552.0
1786096800,2.82e-06,2.82e-06,2.8e-06,2.8e-06,7088372825.0
1786100400,2.81e-06,2.83e-06,2.81e-06,2.83e-06,6798223854.0
1786104000,2.84e-06,2.86e-06,2.83e-06,2.84e-06,10349066148.0
1786107600,2.84e-06,2.86e-06,2.83e-06,2.83e-06,59571969961.0
1786111200,2.83e-06,2.84e-06,2.81e-06,2.81e-06,11797945028.0
1786114800,2.81e-06,2.83e-06,2.81e-06,2.83e-06,7218697090.0
1786118400,2.83e-06,2.84e-06,2.81e-06,2.81e-06,5870175066.0
1786122000,2.81e-06,2.81e-06,2.79e-06,2.81e-06,2514696375.0
1786125600,2.8e-06,2.81e-06,2.79e-06,2.8e-06,1500953518.0
1786129200,2.8e-06,2.84e-06,2.8e-06,2.84e-06,4725048175.0
1786132800,2.84e-06,2.84e-06,2.83e-06,2.83e-06,2836670478.0
1786136400,2.84e-06,2.84e-06,2.82e-06,2.82e-06,3201984631.0
1786140000,2.83e-06,2.83e-06,2.81e-06,2.82e-06,7123746179.0
1786143600,2.82e-06,2.83e-06,2.81e-06,2.81e-06,3425038794.0
1786147200,2.8e-06,2.82e-06,2.8e-06,2.82e-06,1687232020.0
1786150800,2.81e-06,2.84e-06,2.81e-06,2.84e-06,7344078254.0
1786154400,2.84e-06,2.84e-06,2.83e-06,2.84e-06,217200748.0
1786158000,2.84e-06,2.87e-06,2.84e-06,2.87e-06,1787266982.0
1786161600,2.87e-06,2.87e-06,2.86e-06,2.87e-06,8489454844.0
1786165200,2.87e-06,2.87e-06,2.86e-06,2.86e-06,6881677887.0
1786168800,2.86e-06,2.88e-06,2.86e-06,2.86e-06,27430078645.0
1786172400,2.87e-06,2.87e-06,2.85e-06,2.86e-06,3115170556.0
1786176000,2.86e-06,2.88e-06,2.86e-06,2.87e-06,4441736777.0
1786179600,2.87e-06,2.88e-06,2.87e-06,2.88e-06,1240265060.0
1786183200,2.87e-06,2.88e-06,2.86e-06,2.88e-06,2410591267.0
1786186800,2.88e-06,2.88e-06,2.86e-06,2.86e-06,2893944585.0
1786190400,2.86e-06,2.88e-06,2.85e-06,2.85e-06,5229007427.0
1786194000,2.86e-06,2.86e-06,2.85e-06,2.85e-06,476100199.0
1786197600,2.85e-06,2.89e-06,2.85e-06,2.88e-06,6257302196.0
1786201200,2.88e-06,2.89e-06,2.86e-06,2.88e-06,38088710129.0
1786204800,2.89e-06,2.89e-06,2.87e-06,2.88e-06,7938126909.0
1786208400,2.88e-06,2.88e-06,2.87e-06,2.87e-06,1216089717.0
1786212000,2.87e-06,2.87e-06,2.86e-06,2.86e-06,2065115988.0
1786215600,2.86e-06,2.87e-06,2.86e-06,2.86e-06,1134010722.0
1786219200,2.86e-06,2.87e-06,2.86e-06,2.87e-06,772775340.0
1786222800,2.87e-06,2.87e-06,2.86e-06,2.86e-06,8772529075.0
1786226400,2.86e-06,2.86e-06,2.85e-06,2.85e-06,3142921464.0
1786230000,2.85e-06,2.86e-06,2.84e-06,2.85e-06,8174440431.0
1786233600,2.85e-06,2.86e-06,2.84e-06,2.86e-06,1170942959.0
1786237200,2.85e-06,2.86e-06,2.84e-06,2.84e-06,3202999021.0
1786240800,2.85e-06,2.85e-06,2.84e-06,2.84e-06,1200689742.0
1786244400,2.84e-06,2.85e-06,2.83e-06,2.85e-06,1680142334.0
1786248000,2.85e-06,2.86e-06,2.84e-06,2.85e-06,2939121453.0
1786251600,2.85e-06,2.85e-06,2.84e-06,2.85e-06,1710235998.0
1786255200,2.85e-06,2.88e-06,2.85e-06,2.88e-06,2073954434.0
1786258800,2.87e-06,2.88e-06,2.86e-06,2.88e-06,4683495288.0
1786262400,2.88e-06,2.88e-06,2.87e-06,2.87e-06,3047117994.0
1786266000,2.87e-06,2.88e-06,2.86e-06,2.88e-06,19332147723.0
1786269600,2.87e-06,2.88e-06,2.86e-06,2.86e-06,2164658231.0
1786273200,2.86e-06,2.87e-06,2.86e-06,2.87e-06,351202274.0
1786276800,2.87e-06,2.88e-06,2.86e-06,2.88e-06,2932287374.0
1786280400,2.88e-06,2.89e-06,2.88e-06,2.89e-06,5189724370.0
1786284000,2.88e-06,2.89e-06,2.88e-06,2.89e-06,15197385550.0
1786287600,2.88e-06,2.89e-06,2.88e-06,2.89e-06,1673889634.0
1786291200,2.89e-06,2.91e-06,2.89e-06,2.91e-06,9194645935.0
1786294800,2.9e-06,2.92e-06,2.9e-06,2.91e-06,22136495343.0
1786298400,2.91e-06,2.94e-06,2.91e-06,2.93e-06,50829280644.0
1786302000,2.93e-06,2.94e-06,2.91e-06,2.92e-06,2421692625.0
1786305600,2.93e-06,2.93e-06,2.91e-06,2.93e-06,2627746523.0
1786309200,2.93e-06,2.96e-06,2.91e-06,2.93e-06,10866919166.0
1786312800,2.94e-06,2.96e-06,2.89e-06,2.9e-06,32256305841.0
1786316400,2.9e-06,2.91e-06,2.87e-06,2.88e-06,5018804714.0
1786320000,2.88e-06,2.91e-06,2.87e-06,2.9e-06,5980964220.0
1786323600,2.9e-06,2.93e-06,2.88e-06,2.92e-06,10040274507.0
1786327200,2.92e-06,2.92e-06,2.88e-06,2.91e-06,8004624878.0
1786330800,2.91e-06,2.91e-06,2.89e-06,2.89e-06,4641347659.0
1786334400,2.89e-06,2.9e-06,2.88e-06,2.89e-06,15538979638.0
1786338000,2.89e-06,2.91e-06,2.88e-06,2.9e-06,5292806461.0
1786341600,2.9e-06,2.91e-06,2.89e-06,2.9e-06,8219011728.0
1786345200,2.9e-06,2.9e-06,2.89e-06,2.89e-06,3287659696.0
1786348800,2.89e-06,2.9e-06,2.88e-06,2.9e-06,5269278716.0
1786352400,2.89e-06,2.9e-06,2.87e-06,2.88e-06,8582486720.0
1786356000,2.87e-06,2.89e-06,2.87e-06,2.87e-06,5204604705.0
1786359600,2.87e-06,2.89e-06,2.87e-06,2.89e-06,7403403156.0
1786363200,2.89e-06,2.91e-06,2.87e-06,2.87e-06,4343139783.0
1786366800,2.88e-06,2.89e-06,2.87e-06,2.88e-06,9802755285.0
1786370400,2.88e-06,2.9e-06,2.86e-06,2.87e-06,5896370261.0
1786374000,2.87e-06,2.88e-06,2.85e-06,2.86e-06,11634915929.0
1786377600,2.87e-06,2.88e-06,2.85e-06,2.85e-06,8018289328.0
1786381200,2.86e-06,2.88e-06,2.85e-06,2.86e-06,13928316359.0
1786384800,2.85e-06,2.87e-06,2.85e-06,2.86e-06,22119969493.0
1786388400,2.86e-06,2.87e-06,2.85e-06,2.86e-06,8784466283.0
1786392000,2.86e-06,2.87e-06,2.86e-06,2.87e-06,1693897652.0
1786395600,2.87e-06,2.88e-06,2.85e-06,2.86e-06,5248718483.0
1786399200,2.86e-06,2.88e-06,2.86e-06,2.87e-06,4888409432.0
1786402800,2.87e-06,2.88e-06,2.86e-06,2.87e-06,5957759821.0
1786406400,2.87e-06,2.88e-06,2.87e-06,2.88e-06,1691007891.0
1786410000,2.88e-06,2.89e-06,2.87e-06,2.88e-06,9287325171.0
1786413600,2.89e-06,2.89e-06,2.87e-06,2.87e-06,3385173833.0
1786417200,2.88e-06,2.88e-06,2.86e-06,2.86e-06,809741134.0
1786420800,2.87e-06,2.87e-06,2.85e-06,2.85e-06,2972441610.0
1786424400,2.86e-06,2.87e-06,2.85e-06,2.86e-06,2698800949.0
1786428000,2.86e-06,2.88e-06,2.85e-06,2.86e-06,2257584357.0
1786431600,2.87e-06,2.87e-06,2.85e-06,2.85e-06,3523830783.0
1786435200,2.85e-06,2.86e-06,2.85e-06,2.85e-06,3291552397.0
1786438800,2.85e-06,2.87e-06,2.85e-06,2.86e-06,2579194683.0
1786442400,2.86e-06,2.87e-06,2.85e-06,2.86e-06,2976208550.0
1786446000,2.86e-06,2.88e-06,2.85e-06,2.86e-06,3255901618.0
1786449600,2.87e-06,2.87e-06,2.84e-06,2.85e-06,8804802890.0
1786453200,2.86e-06,2.86e-06,2.85e-06,2.85e-06,3717018318.0
1786456800,2.85e-06,2.86e-06,2.78e-06,2.78e-06,30427804931.0
1786460400,2.79e-06,2.81e-06,2.77e-06,2.79e-06,10423173561.0
1786464000,2.79e-06,2.8e-06,2.78e-06,2.79e-06,8885884692.0
1786467600,2.79e-06,2.8e-06,2.78e-06,2.78e-06,5296160806.0
1786471200,2.79e-06,2.8e-06,2.78e-06,2.8e-06,5402006326.0
1786474800,2.79e-06,2.81e-06,2.79e-06,2.8e-06,9478129022.0
1786478400,2.8e-06,2.84e-06,2.8e-06,2.82e-06,11279588329.0
1786482000,2.82e-06,2.84e-06,2.81e-06,2.84e-06,3245977052.0
1786485600,2.84e-06,2.85e-06,2.83e-06,2.84e-06,2147234916.0
1786489200,2.84e-06,2.84e-06,2.82e-06,2.84e-06,1807435369.0
1786492800,2.84e-06,2.85e-06,2.83e-06,2.84e-06,6999566185.0
1786496400,2.85e-06,2.86e-06,2.85e-06,2.85e-06,4688955422.0
1786500000,2.85e-06,2.85e-06,2.84e-06,2.85e-06,4249718704.0
1786503600,2.84e-06,2.86e-06,2.84e-06,2.85e-06,3010356688.0
1786507200,2.85e-06,2.86e-06,2.84e-06,2.85e-06,4653281200.0
1786510800,2.85e-06,2.86e-06,2.84e-06,2.85e-06,2330873659.0
1786514400,2.85e-06,2.85e-06,2.82e-06,2.83e-06,3605511841.0
1786518000,2.84e-06,2.84e-06,2.82e-06,2.83e-06,984963543.0
1786521600,2.83e-06,2.84e-06,2.81e-06,2.81e-06,5841443870.0
1786525200,2.81e-06,2.85e-06,2.81e-06,2.85e-06,7405497041.0
1786528800,2.84e-06,2.85e-06,2.84e-06,2.85e-06,2023595238.0
1786532400,2.84e-06,2.85e-06,2.83e-06,2.84e-06,10567063850.0
1786536000,2.84e-06,2.85e-06,2.83e-06,2.84e-06,5486658990.0
1786539600,2.83e-06,2.84e-06,2.82e-06,2.82e-06,5866843998.0
1786543200,2.82e-06,2.82e-06,2.78e-06,2.78e-06,28090978159.0
1786546800,2.78e-06,2.8e-06,2.78e-06,2.79e-06,8521788938.0
1786550400,2.79e-06,2.8e-06,2.78e-06,2.78e-06,25434763057.0
1786554000,2.79e-06,2.8e-06,2.78e-06,2.79e-06,5004256323.0
1786557600,2.78e-06,2.79e-06,2.77e-06,2.77e-06,6744914901.0
1786561200,2.77e-06,2.79e-06,2.77e-06,2.78e-06,5685960984.0
1786564800,2.78e-06,2.79e-06,2.77e-06,2.78e-06,3139474680.0
1786568400,2.78e-06,2.79e-06,2.71e-06,2.72e-06,27769392935.0
1786572000,2.72e-06,2.73e-06,2.67e-06,2.67e-06,19934365151.0
1786575600,2.68e-06,2.69e-06,2.63e-06,2.67e-06,29787548632.0
1786579200,2.67e-06,2.69e-06,2.66e-06,2.68e-06,13847508842.0
1786582800,2.68e-06,2.69e-06,2.67e-06,2.68e-06,8067452878.0
1786586400,2.68e-06,2.71e-06,2.67e-06,2.71e-06,12102682547.0
1786590000,2.71e-06,2.73e-06,2.7e-06,2.71e-06,23378546360.0
1786593600,2.71e-06,2.72e-06,2.71e-06,2.72e-06,6406164245.0
1786597200,2.72e-06,2.73e-06,2.71e-06,2.72e-06,5697103545.0
1786600800,2.71e-06,2.73e-06,2.71e-06,2.72e-06,6454652354.0
1786604400,2.73e-06,2.73e-06,2.7e-06,2.7e-06,14029586472.0
1786608000,2.71e-06,2.71e-06,2.69e-06,2.69e-06,6905656598.0
1786611600,2.69e-06,2.72e-06,2.69e-06,2.72e-06,5848292011.0
1786615200,2.71e-06,2.71e-06,2.69e-06,2.69e-06,5384065186.0
1786618800,2.7e-06,2.7e-06,2.68e-06,2.69e-06,1557600519.0
1786622400,2.69e-06,2.7e-06,2.69e-06,2.7e-06,2032792844.0
1786626000,2.7e-06,2.71e-06,2.69e-06,2.7e-06,3400837189.0
1786629600,2.7e-06,2.71e-06,2.69e-06,2.7e-06,3431305517.0
1786633200,2.7e-06,2.7e-06,2.66e-06,2.67e-06,11565737921.0
1786636800,2.67e-06,2.67e-06,2.63e-06,2.65e-06,20440641839.0
1786640400,2.65e-06,2.66e-06,2.64e-06,2.65e-06,6662986597.0
1786644000,2.65e-06,2.67e-06,2.65e-06,2.66e-06,3612878597.0
1786647600,2.66e-06,2.68e-06,2.66e-06,2.68e-06,4946376887.0
1786651200,2.67e-06,2.68e-06,2.67e-06,2.67e-06,12914222894.0
1786654800,2.68e-06,2.68e-06,2.67e-06,2.67e-06,9851415768.0
1786658400,2.67e-06,2.69e-06,2.67e-06,2.69e-06,2168400627.0
1786662000,2.68e-06,2.69e-06,2.68e-06,2.68e-06,4021252915.0
1786665600,2.68e-06,2.7e-06,2.68e-06,2.69e-06,3362101686.0
1786669200,2.69e-06,2.71e-06,2.69e-06,2.7e-06,5618083889.0
1786672800,2.71e-06,2.72e-06,2.69e-06,2.69e-06,13242681621.0
1786676400,2.69e-06,2.7e-06,2.68e-06,2.69e-06,11462260822.0
1786680000,2.68e-06,2.7e-06,2.68e-06,2.68e-06,6102655460.0
1786683600,2.69e-06,2.69e-06,2.67e-06,2.67e-06,8115514949.0
1786687200,2.67e-06,2.67e-06,2.65e-06,2.65e-06,3263606556.0
1786690800,2.66e-06,2.67e-06,2.65e-06,2.65e-06,7583069548.0
1786694400,2.65e-06,2.67e-06,2.65e-06,2.67e-06,8854176954.0
1786698000,2.66e-06,2.67e-06,2.65e-06,2.65e-06,4156709662.0
1786701600,2.65e-06,2.65e-06,2.63e-06,2.64e-06,12314927017.0
1786705200,2.64e-06,2.64e-06,2.63e-06,2.63e-06,1828085867.0
1786708800,2.64e-06,2.64e-06,2.63e-06,2.64e-06,8899074520.0
1786712400,2.63e-06,2.65e-06,2.63e-06,2.64e-06,8754533123.0
1786716000,2.64e-06,2.64e-06,2.61e-06,2.63e-06,6808377575.0
1786719600,2.62e-06,2.65e-06,2.61e-06,2.65e-06,5339520245.0
1786723200,2.66e-06,2.68e-06,2.65e-06,2.68e-06,6020380628.0
1786726800,2.67e-06,2.68e-06,2.66e-06,2.66e-06,809029368.0
1786730400,2.66e-06,2.67e-06,2.65e-06,2.65e-06,1402633322.0
1786734000,2.65e-06,2.65e-06,2.64e-06,2.65e-06,1567733439.0
1786737600,2.65e-06,2.65e-06,2.64e-06,2.64e-06,691816416.0
1786741200,2.64e-06,2.65e-06,2.63e-06,2.64e-06,10705517985.0
1786744800,2.64e-06,2.65e-06,2.62e-06,2.64e-06,7526100815.0
1786748400,2.64e-06,2.67e-06,2.64e-06,2.66e-06,4344740854.0
1786752000,2.67e-06,2.67e-06,2.66e-06,2.66e-06,2298101165.0
1786755600,2.66e-06,2.66e-06,2.65e-06,2.65e-06,7122214983.0
1786759200,2.66e-06,2.67e-06,2.65e-06,2.66e-06,35996375652.0
1786762800,2.66e-06,2.66e-06,2.65e-06,2.65e-06,3550984310.0
1786766400,2.66e-06,2.67e-06,2.65e-06,2.66e-06,4554976572.0
1786770000,2.67e-06,2.67e-06,2.65e-06,2.65e-06,2276635578.0
1786773600,2.65e-06,2.66e-06,2.64e-06,2.66e-06,4353260801.0
1786777200,2.65e-06,2.66e-06,2.63e-06,2.64e-06,1934486092.0
1786780800,2.64e-06,2.65e-06,2.63e-06,2.63e-06,1114395118.0
1786784400,2.63e-06,2.65e-06,2.63e-06,2.65e-06,45768540.0
1786788000,2.64e-06,2.65e-06,2.63e-06,2.64e-06,1718749186.0
1786791600,2.63e-06,2.64e-06,2.63e-06,2.64e-06,2234347802.0
1786795200,2.63e-06,2.64e-06,2.63e-06,2.64e-06,1617535227.0
1786798800,2.64e-06,2.65e-06,2.64e-06,2.64e-06,1810804016.0
1786802400,2.65e-06,2.65e-06,2.64e-06,2.65e-06,3871581535.0
1786806000,2.65e-06,2.65e-06,2.64e-06,2.65e-06,12416296744.0
1786809600,2.65e-06,2.66e-06,2.64e-06,2.66e-06,3168222715.0
1786813200,2.65e-06,2.66e-06,2.65e-06,2.65e-06,2813259868.0
1786816800,2.65e-06,2.65e-06,2.64e-06,2.65e-06,3019671615.0
1786820400,2.64e-06,2.65e-06,2.63e-06,2.65e-06,1155787165.0
1786824000,2.64e-06,2.65e-06,2.63e-06,2.64e-06,1628720952.0
1786827600,2.64e-06,2.66e-06,2.64e-06,2.65e-06,3981183124.0
1786831200,2.64e-06,2.65e-06,2.63e-06,2.63e-06,1288376955.0
1786834800,2.63e-06,2.64e-06,2.61e-06,2.63e-06,3280843286.0
1786838400,2.62e-06,2.63e-06,2.61e-06,2.62e-06,4987724833.0
1786842000,2.62e-06,2.62e-06,2.6e-06,2.61e-06,10809439993.0
1786845600,2.61e-06,2.61e-06,2.59e-06,2.61e-06,13427168944.0
1786849200,2.61e-06,2.62e-06,2.61e-06,2.61e-06,1056752342.0
1786852800,2.61e-06,2.62e-06,2.61e-06,2.62e-06,1167218192.0
1786856400,2.61e-06,2.61e-06,2.6e-06,2.6e-06,150484860.0
1786860000,2.6e-06,2.61e-06,2.59e-06,2.59e-06,6013352367.0
1786863600,2.59e-06,2.61e-06,2.59e-06,2.61e-06,6114867666.0
1786867200,2.61e-06,2.61e-06,2.6e-06,2.6e-06,3865521845.0
1786870800,2.6e-06,2.61e-06,2.6e-06,2.6e-06,4506815169.0
1786874400,2.6e-06,2.61e-06,2.6e-06,2.61e-06,2984773190.0
1786878000,2.61e-06,2.61e-06,2.6e-06,2.6e-06,885321259.0
1786881600,2.61e-06,2.61e-06,2.6e-06,2.61e-06,475081877.0
1786885200,2.6e-06,2.61e-06,2.6e-06,2.61e-06,1268050383.0
1786888800,2.62e-06,2.62e-06,2.61e-06,2.61e-06,758045587.0
1786892400,2.62e-06,2.63e-06,2.61e-06,2.62e-06,7817974786.0
1786896000,2.62e-06,2.62e-06,2.61e-06,2.61e-06,6184403346.0
1786899600,2.62e-06,2.62e-06,2.61e-06,2.61e-06,6883886808.0
1786903200,2.6e-06,2.61e-06,2.58e-06,2.59e-06,3042533115.0
1786906800,2.59e-06,2.6e-06,2.58e-06,2.6e-06,1838367380.0
1786910400,2.59e-06,2.6e-06,2.54e-06,2.57e-06,12891900611.0
1786914000,2.57e-06,2.57e-06,2.53e-06,2.56e-06,28768893539.0
1786917600,2.55e-06,2.58e-06,2.54e-06,2.57e-06,3092476723.0
1786921200,2.58e-06,2.58e-06,2.57e-06,2.57e-06,5416434687.0
1786924800,2.57e-06,2.57e-06,2.55e-06,2.57e-06,42812827252.0
1786928400,2.56e-06,2.6e-06,2.56e-06,2.59e-06,60172647191.0
1786932000,2.59e-06,2.62e-06,2.58e-06,2.61e-06,6796538325.0
1786935600,2.62e-06,2.62e-06,2.61e-06,2.62e-06,7550994378.0
1786939200,2.62e-06,2.62e-06,2.61e-06,2.61e-06,6444555380.0
1786942800,2.61e-06,2.61e-06,2.6e-06,2.6e-06,2321240230.0
1786946400,2.61e-06,2.61e-06,2.6e-06,2.61e-06,3624776251.0
1786950000,2.6e-06,2.61e-06,2.6e-06,2.61e-06,626748493.0
1786953600,2.61e-06,2.61e-06,2.57e-06,2.57e-06,4743086586.0
1786957200,2.58e-06,2.59e-06,2.57e-06,2.58e-06,3036481555.0
1786960800,2.58e-06,2.6e-06,2.58e-06,2.6e-06,2493965261.0
1786964400,2.6e-06,2.6e-06,2.58e-06,2.59e-06,1829263219.0
1786968000,2.58e-06,2.59e-06,2.56e-06,2.57e-06,4180214293.0
1786971600,2.56e-06,2.59e-06,2.56e-06,2.58e-06,8321106424.0
1786975200,2.58e-06,2.59e-06,2.57e-06,2.58e-06,2110105518.0
1786978800,2.59e-06,2.6e-06,2.57e-06,2.6e-06,3897772482.0
1786982400,2.6e-06,2.6e-06,2.57e-06,2.58e-06,2251974158.0
1786986000,2.58e-06,2.6e-06,2.57e-06,2.59e-06,4196783139.0
1786989600,2.59e-06,2.6e-06,2.59e-06,2.59e-06,1188252202.0
1786993200,2.59e-06,2.59e-06,2.58e-06,2.58e-06,2031738192.0
1786996800,2.58e-06,2.6e-06,2.57e-06,2.59e-06,10462985635.0
1787000400,2.59e-06,2.62e-06,2.59e-06,2.6e-06,5371976203.0
1787004000,2.6e-06,2.6e-06,2.58e-06,2.58e-06,6028221462.0
1787007600,2.58e-06,2.6e-06,2.57e-06,2.58e-06,3851392589.0
1787011200,2.59e-06,2.59e-06,2.57e-06,2.58e-06,3637801849.0
1787014800,2.58e-06,2.59e-06,2.56e-06,2.57e-06,6247747237.0
1787018400,2.57e-06,2.57e-06,2.55e-06,2.55e-06,18356284729.0
1787022000,2.55e-06,2.56e-06,2.55e-06,2.55e-06,1876785310.0
1787025600,2.56e-06,2.57e-06,2.55e-06,2.57e-06,5137017631.0
1787029200,2.57e-06,2.57e-06,2.54e-06,2.55e-06,6168893785.0
1787032800,2.55e-06,2.57e-06,2.54e-06,2.55e-06,4010479095.0
1787036400,2.56e-06,2.56e-06,2.54e-06,2.55e-06,4157627199.0
1787040000,2.55e-06,2.56e-06,2.53e-06,2.55e-06,930673902.0
1787043600,2.56e-06,2.57e-06,2.55e-06,2.56e-06,2273702085.0
1787047200,2.57e-06,2.57e-06,2.56e-06,2.57e-06,409582001.0
1787050800,2.57e-06,2.59e-06,2.57e-06,2.58e-06,5084183634.0
1787054400,2.58e-06,2.58e-06,2.56e-06,2.57e-06,2565110924.0
1787058000,2.57e-06,2.57e-06,2.55e-06,2.56e-06,2621430434.0
1787061600,2.56e-06,2.59e-06,2.55e-06,2.58e-06,7749671688.0
1787065200,2.58e-06,2.61e-06,2.58e-06,2.6e-06,6343291394.0
1787068800,2.61e-06,2.62e-06,2.59e-06,2.6e-06,13367444645.0
1787072400,2.6e-06,2.61e-06,2.6e-06,2.6e-06,2201829197.0
1787076000,2.61e-06,2.61e-06,2.6e-06,2.61e-06,7462422339.0
1787079600,2.61e-06,2.62e-06,2.6e-06,2.6e-06,2507375717.0
1787083200,2.6e-06,2.6e-06,2.58e-06,2.58e-06,2899530910.0
1787086800,2.57e-06,2.59e-06,2.57e-06,2.58e-06,410945165.0
1787090400,2.59e-06,2.59e-06,2.57e-06,2.58e-06,11923520734.0
1787094000,2.58e-06,2.59e-06,2.58e-06,2.58e-06,3109426353.0
1787097600,2.58e-06,2.59e-06,2.56e-06,2.59e-06,7855247034.0
1787101200,2.59e-06,2.6e-06,2.58e-06,2.59e-06,7024024607.0
1787104800,2.59e-06,2.59e-06,2.58e-06,2.58e-06,4196486444.0
1787108400,2.59e-06,2.6e-06,2.58e-06,2.6e-06,3945043901.0
1787112000,2.6e-06,2.6e-06,2.59e-06,2.59e-06,4608817819.0
1787115600,2.59e-06,2.6e-06,2.59e-06,2.59e-06,2430560936.0
1787119200,2.58e-06,2.61e-06,2.58e-06,2.6e-06,2716062132.0
1787122800,2.6e-06,2.6e-06,2.58e-06,2.58e-06,2769806199.0
1787126400,2.58e-06,2.59e-06,2.58e-06,2.58e-06,668985879.0
