time,open,high,low,close,volume
1785873600,2.82e-06,2.84e-06,2.81e-06,2.83e-06,6130521904.0
1785877200,2.83e-06,2.83e-06,2.81e-06,2.81e-06,4088897816.0
1785880800,2.81e-06,2.82e-06,2.8e-06,2.82e-06,2419973687.0
1785884400,2.81e-06,2.82e-06,2.79e-06,2.79e-06,4501488022.0
1785888000,2.78e-06,2.79e-06,2.75e-06,2.76e-06,51804329114.0
1785891600,2.76e-06,2.8e-06,2.76e-06,2.8e-06,26331871396.0
1785895200,2.8e-06,2.84e-06,2.79e-06,2.83e-06,15707950828.0
1785898800,2.83e-06,2.83e-06,2.8e-06,2.8e-06,2435432413.0
1785902400,2.8e-06,2.83e-06,2.8e-06,2.83e-06,1431941306.0
1785906000,2.82e-06,2.83e-06,2.82e-06,2.82e-06,572398352.0
1785909600,2.82e-06,2.82e-06,2.81e-06,2.81e-06,1605799668.0
1785913200,2.81e-06,2.81e-06,2.8e-06,2.81e-06,2391913415.0
1785916800,2.81e-06,2.83e-06,2.8e-06,2.8e-06,3166826633.0
1785920400,2.81e-06,2.81e-06,2.8e-06,2.8e-06,455530435.0
1785924000,2.8e-06,2.8e-06,2.79e-06,2.79e-06,3154905173.0
1785927600,2.79e-06,2.8e-06,2.79e-06,2.79e-06,10160178542.0
1785931200,2.8e-06,2.83e-06,2.8e-06,2.81e-06,3344420632.0
1785934800,2.81e-06,2.81e-06,2.77e-06,2.8e-06,5837803049.0
1785938400,2.79e-06,2.81e-06,2.79e-06,2.81e-06,1473417831.0
1785942000,2.8e-06,2.81e-06,2.78e-06,2.78e-06,13645593018.0
1785945600,2.78e-06,2.79e-06,2.78e-06,2.79e-06,5071757356.0
1785949200,2.79e-06,2.8e-06,2.78e-06,2.8e-06,8931505539.0
1785952800,2.8e-06,2.8e-06,2.77e-06,2.78e-06,9032909934.0
1785956400,2.78e-06,2.79e-06,2.77e-06,2.78e-06,3851349812.0
1785960000,2.77e-06,2.8e-06,2.77e-06,2.79e-06,6506306459.0
1785963600,2.79e-06,2.79e-06,2.78e-06,2.79e-06,1308924167.0
1785967200,2.8e-06,2.81e-06,2.79e-06,2.8e-06,2317440879.0
1785970800,2.8e-06,2.81e-06,2.79e-06,2.8e-06,652287970.0
1785974400,2.81e-06,2.84e-06,2.81e-06,2.83e-06,6797571932.0
1785978000,2.83e-06,2.83e-06,2.79e-06,2.79e-06,4779273969.0
1785981600,2.79e-06,2.79e-06,2.78e-06,2.78e-06,4666384791.0
1785985200,2.77e-06,2.8e-06,2.77e-06,2.79e-06,574246321.0
1785988800,2.79e-06,2.8e-06,2.77e-06,2.79e-06,352748081.0
1785992400,2.8e-06,2.82e-06,2.8e-06,2.8e-06,386960860.0
1785996000,2.8e-06,2.81e-06,2.8e-06,2.81e-06,220465057.0
1785999600,2.8e-06,2.81e-06,2.79e-06,2.79e-06,111398633.0
1786003200,2.79e-06,2.8e-06,2.78e-06,2.79e-06,304113547.0
1786006800,2.79e-06,2.8e-06,2.76e-06,2.76e-06,8350541864.0
1786010400,2.76e-06,2.78e-06,2.76e-06,2.76e-06,1785027349.0
1786014000,2.76e-06,2.79e-06,2.76e-06,2.77e-06,12606890250.0
1786017600,2.77e-06,2.78e-06,2.75e-06,2.75e-06,6154563583.0
1786021200,2.75e-06,2.76e-06,2.73e-06,2.75e-06,6969614708.0
1786024800,2.75e-06,2.77e-06,2.74e-06,2.77e-06,2296685097.0
1786028400,2.77e-06,2.77e-06,2.76e-06,2.76e-06,7566480847.0
1786032000,2.75e-06,2.78e-06,2.74e-06,2.78e-06,6268786772.0
1786035600,2.78e-06,2.79e-06,2.77e-06,2.78e-06,1782818010.0
1786039200,2.78e-06,2.79e-06,2.75e-06,2.76e-06,3498993538.0
1786042800,2.76e-06,2.77e-06,2.76e-06,2.76e-06,2913481020.0
1786046400,2.76e-06,2.8e-06,2.76e-06,2.8e-06,7178112406.0
1786050000,2.79e-06,2.81e-06,2.79e-06,2.8e-06,5373948436.0
1786053600,2.81e-06,2.81e-06,2.76e-06,2.77e-06,4893272017.0
1786057200,2.77e-06,2.79e-06,2.76e-06,2.79e-06,6098912991.0
1786060800,2.79e-06,2.81e-06,2.78e-06,2.81e-06,2168023390.0
1786064400,2.82e-06,2.82e-06,2.8e-06,2.8e-06,3243436455.0
1786068000,2.81e-06,2.86e-06,2.79e-06,2.86e-06,20782011472.0
1786071600,2.86e-06,2.87e-06,2.79e-06,2.79e-06,3124679774.0
1786075200,2.8e-06,2.82e-06,2.78e-06,2.79e-06,5980643117.0
1786078800,2.79e-06,2.8e-06,2.77e-06,2.79e-06,11516341326.0
1786082400,2.79e-06,2.83e-06,2.6e-06,2.61e-06,37827642329.0
1786086000,2.61e-06,2.68e-06,2.55e-06,2.55e-06,64219459593.0
1786089600,2.55e-06,2.57e-06,2.52e-06,2.53e-06,23562724193.0
1786093200,2.53e-06,2.56e-06,2.51e-06,2.56e-06,26386447860.0
1786096800,2.55e-06,2.57e-06,2.46e-06,2.47e-06,64500526456.0
1786100400,2.47e-06,2.53e-06,2.47e-06,2.51e-06,37919771358.0
1786104000,2.5e-06,2.52e-06,2.47e-06,2.48e-06,42434929372.0
1786107600,2.47e-06,2.49e-06,2.42e-06,2.48e-06,87370758270.0
1786111200,2.48e-06,2.49e-06,2.43e-06,2.46e-06,39989792317.0
1786114800,2.45e-06,2.47e-06,2.44e-06,2.44e-06,28226749725.0
1786118400,2.45e-06,2.48e-06,2.41e-06,2.42e-06,38976926097.0
1786122000,2.43e-06,2.46e-06,2.42e-06,2.46e-06,22598695845.0
1786125600,2.46e-06,2.48e-06,2.44e-06,2.45e-06,15204390638.0
1786129200,2.45e-06,2.51e-06,2.45e-06,2.48e-06,27336526437.0
1786132800,2.49e-06,2.51e-06,2.47e-06,2.48e-06,18674586458.0
1786136400,2.48e-06,2.5e-06,2.47e-06,2.48e-06,33951934156.0
1786140000,2.48e-06,2.49e-06,2.46e-06,2.47e-06,24397019105.0
1786143600,2.47e-06,2.5e-06,2.46e-06,2.48e-06,34998085913.0
1786147200,2.48e-06,2.5e-06,2.47e-06,2.49e-06,16612054176.0
1786150800,2.49e-06,2.53e-06,2.48e-06,2.52e-06,15494025694.0
1786154400,2.51e-06,2.52e-06,2.47e-06,2.47e-06,16464933407.0
1786158000,2.47e-06,2.51e-06,2.47e-06,2.5e-06,961177769.0
1786161600,2.49e-06,2.49e-06,2.45e-06,2.46e-06,3987576362.0
1786165200,2.46e-06,2.48e-06,2.46e-06,2.48e-06,13395285379.0
1786168800,2.48e-06,2.5e-06,2.47e-06,2.49e-06,12669352548.0
1786172400,2.5e-06,2.54e-06,2.5e-06,2.53e-06,17786600423.0
1786176000,2.52e-06,2.54e-06,2.51e-06,2.51e-06,4261206185.0
1786179600,2.52e-06,2.53e-06,2.51e-06,2.52e-06,3829983906.0
1786183200,2.53e-06,2.54e-06,2.52e-06,2.53e-06,8094735928.0
1786186800,2.52e-06,2.57e-06,2.5e-06,2.51e-06,20936814733.0
1786190400,2.5e-06,2.51e-06,2.49e-06,2.5e-06,4996257395.0
1786194000,2.49e-06,2.51e-06,2.49e-06,2.5e-06,8297082141.0
1786197600,2.5e-06,2.53e-06,2.47e-06,2.53e-06,6068407770.0
1786201200,2.51e-06,2.53e-06,2.51e-06,2.53e-06,4239748868.0
1786204800,2.53e-06,2.54e-06,2.52e-06,2.53e-06,8046479680.0
1786208400,2.52e-06,2.53e-06,2.5e-06,2.51e-06,10903460050.0
1786212000,2.5e-06,2.51e-06,2.5e-06,2.51e-06,18797173741.0
1786215600,2.5e-06,2.51e-06,2.5e-06,2.51e-06,1825956730.0
1786219200,2.5e-06,2.51e-06,2.5e-06,2.51e-06,522182024.0
1786222800,2.5e-06,2.51e-06,2.49e-06,2.49e-06,2860237946.0
1786226400,2.49e-06,2.49e-06,2.47e-06,2.48e-06,11112047345.0
1786230000,2.48e-06,2.48e-06,2.47e-06,2.48e-06,9953806526.0
1786233600,2.48e-06,2.51e-06,2.48e-06,2.5e-06,11686522308.0
1786237200,2.5e-06,2.51e-06,2.47e-06,2.49e-06,5146481036.0
1786240800,2.48e-06,2.48e-06,2.47e-06,2.47e-06,8883544958.0
1786244400,2.47e-06,2.49e-06,2.46e-06,2.49e-06,9501576945.0
1786248000,2.5e-06,2.51e-06,2.48e-06,2.48e-06,1599304466.0
1786251600,2.48e-06,2.49e-06,2.47e-06,2.49e-06,4131038621.0
1786255200,2.49e-06,2.5e-06,2.48e-06,2.48e-06,323887661.0
1786258800,2.47e-06,2.48e-06,2.47e-06,2.47e-06,1853243134.0
1786262400,2.47e-06,2.48e-06,2.47e-06,2.48e-06,2496570383.0
1786266000,2.48e-06,2.48e-06,2.47e-06,2.47e-06,2238413513.0
1786269600,2.47e-06,2.47e-06,2.44e-06,2.45e-06,7123599582.0
1786273200,2.46e-06,2.46e-06,2.44e-06,2.46e-06,4255473265.0
1786276800,2.46e-06,2.47e-06,2.45e-06,2.47e-06,5334363457.0
1786280400,2.47e-06,2.49e-06,2.47e-06,2.48e-06,21953790288.0
1786284000,2.49e-06,2.49e-06,2.47e-06,2.48e-06,7578135817.0
1786287600,2.49e-06,2.49e-06,2.48e-06,2.49e-06,3730687148.0
1786291200,2.49e-06,2.49e-06,2.47e-06,2.49e-06,14390227519.0
1786294800,2.49e-06,2.5e-06,2.49e-06,2.49e-06,17471165989.0
1786298400,2.49e-06,2.51e-06,2.48e-06,2.51e-06,6340035829.0
1786302000,2.51e-06,2.51e-06,2.49e-06,2.51e-06,9100123802.0
1786305600,2.51e-06,2.52e-06,2.5e-06,2.51e-06,6707453072.0
1786309200,2.5e-06,2.51e-06,2.49e-06,2.5e-06,8661275600.0
1786312800,2.5e-06,2.51e-06,2.46e-06,2.46e-06,24900456945.0
1786316400,2.46e-06,2.47e-06,2.42e-06,2.43e-06,18290933783.0
1786320000,2.42e-06,2.45e-06,2.37e-06,2.44e-06,33468292070.0
1786323600,2.44e-06,2.48e-06,2.44e-06,2.48e-06,16254272676.0
1786327200,2.48e-06,2.5e-06,2.47e-06,2.49e-06,7208352157.0
1786330800,2.49e-06,2.5e-06,2.47e-06,2.47e-06,14592799600.0
1786334400,2.47e-06,2.48e-06,2.47e-06,2.47e-06,603300085.0
1786338000,2.47e-06,2.48e-06,2.47e-06,2.48e-06,4340683328.0
1786341600,2.48e-06,2.48e-06,2.47e-06,2.48e-06,2039557087.0
1786345200,2.47e-06,2.48e-06,2.46e-06,2.46e-06,7930067581.0
1786348800,2.46e-06,2.47e-06,2.46e-06,2.46e-06,6496957825.0
1786352400,2.46e-06,2.47e-06,2.45e-06,2.45e-06,11104764086.0
1786356000,2.46e-06,2.47e-06,2.46e-06,2.47e-06,3808528671.0
1786359600,2.46e-06,2.48e-06,2.45e-06,2.47e-06,17340373062.0
1786363200,2.47e-06,2.49e-06,2.46e-06,2.47e-06,15738670506.0
1786366800,2.47e-06,2.47e-06,2.46e-06,2.47e-06,9319465714.0
1786370400,2.47e-06,2.49e-06,2.44e-06,2.44e-06,7031802921.0
1786374000,2.45e-06,2.46e-06,2.43e-06,2.45e-06,5292188883.0
1786377600,2.45e-06,2.47e-06,2.45e-06,2.45e-06,2515831192.0
1786381200,2.45e-06,2.48e-06,2.44e-06,2.45e-06,6313252918.0
1786384800,2.45e-06,2.46e-06,2.44e-06,2.45e-06,4282626624.0
1786388400,2.46e-06,2.46e-06,2.43e-06,2.44e-06,2813333557.0
1786392000,2.44e-06,2.45e-06,2.43e-06,2.43e-06,4364732958.0
1786395600,2.42e-06,2.44e-06,2.4e-06,2.42e-06,14509196900.0
1786399200,2.42e-06,2.44e-06,2.42e-06,2.43e-06,2281803303.0
1786402800,2.43e-06,2.44e-06,2.42e-06,2.43e-06,231632764.0
1786406400,2.43e-06,2.44e-06,2.43e-06,2.43e-06,8464330052.0
1786410000,2.43e-06,2.44e-06,2.41e-06,2.43e-06,8561016839.0
1786413600,2.43e-06,2.44e-06,2.43e-06,2.44e-06,1758935393.0
1786417200,2.44e-06,2.44e-06,2.4e-06,2.41e-06,14636413810.0
1786420800,2.41e-06,2.42e-06,2.39e-06,2.39e-06,3476983446.0
1786424400,2.4e-06,2.41e-06,2.38e-06,2.4e-06,5152614487.0
1786428000,2.39e-06,2.4e-06,2.36e-06,2.36e-06,10312820032.0
1786431600,2.36e-06,2.37e-06,2.32e-06,2.33e-06,18148079357.0
1786435200,2.33e-06,2.35e-06,2.33e-06,2.35e-06,4948159015.0
1786438800,2.35e-06,2.36e-06,2.34e-06,2.35e-06,8708941765.0
1786442400,2.35e-06,2.35e-06,2.33e-06,2.34e-06,4408765770.0
1786446000,2.34e-06,2.35e-06,2.33e-06,2.35e-06,13511775374.0
1786449600,2.35e-06,2.35e-06,2.33e-06,2.33e-06,11614852571.0
1786453200,2.34e-06,2.35e-06,2.33e-06,2.35e-06,10380484042.0
1786456800,2.35e-06,2.36e-06,2.29e-06,2.29e-06,26947050002.0
1786460400,2.29e-06,2.32e-06,2.27e-06,2.28e-06,36070080654.0
1786464000,2.3e-06,2.31e-06,2.3e-06,2.31e-06,6895399692.0
1786467600,2.31e-06,2.31e-06,2.27e-06,2.29e-06,22187193662.0
1786471200,2.28e-06,2.31e-06,2.28e-06,2.3e-06,12847410833.0
1786474800,2.3e-06,2.3e-06,2.29e-06,2.3e-06,4179512930.0
1786478400,2.29e-06,2.32e-06,2.29e-06,2.31e-06,20999239379.0
1786482000,2.32e-06,2.32e-06,2.3e-06,2.31e-06,7109850000.0
1786485600,2.31e-06,2.33e-06,2.31e-06,2.32e-06,8764947610.0
1786489200,2.32e-06,2.33e-06,2.31e-06,2.32e-06,12648976082.0
1786492800,2.32e-06,2.33e-06,2.31e-06,2.32e-06,11980714084.0
1786496400,2.32e-06,2.33e-06,2.31e-06,2.32e-06,1759213429.0
1786500000,2.33e-06,2.33e-06,2.31e-06,2.33e-06,6234991484.0
1786503600,2.32e-06,2.32e-06,2.31e-06,2.32e-06,727107293.0
1786507200,2.31e-06,2.32e-06,2.31e-06,2.31e-06,5260799175.0
1786510800,2.32e-06,2.35e-06,2.32e-06,2.34e-06,14046223612.0
1786514400,2.35e-06,2.35e-06,2.29e-06,2.29e-06,8682390500.0
1786518000,2.29e-06,2.29e-06,2.28e-06,2.29e-06,15459542868.0
1786521600,2.29e-06,2.29e-06,2.26e-06,2.26e-06,8043697883.0
1786525200,2.27e-06,2.32e-06,2.27e-06,2.3e-06,14113625355.0
1786528800,2.3e-06,2.3e-06,2.26e-06,2.27e-06,55478692452.0
1786532400,2.26e-06,2.27e-06,2.25e-06,2.26e-06,8569782842.0
1786536000,2.27e-06,2.27e-06,2.24e-06,2.26e-06,41213470087.0
1786539600,2.26e-06,2.26e-06,2.22e-06,2.25e-06,22503144674.0
1786543200,2.25e-06,2.25e-06,2.2e-06,2.24e-06,27528490988.0
1786546800,2.23e-06,2.26e-06,2.22e-06,2.22e-06,22570719934.0
1786550400,2.23e-06,2.24e-06,2.22e-06,2.24e-06,10619054532.0
1786554000,2.24e-06,2.27e-06,2.24e-06,2.26e-06,6036069029.0
1786557600,2.26e-06,2.26e-06,2.23e-06,2.24e-06,6585289313.0
1786561200,2.25e-06,2.28e-06,2.24e-06,2.28e-06,28104294037.0
1786564800,2.28e-06,2.3e-06,2.26e-06,2.27e-06,23334070082.0
1786568400,2.27e-06,2.27e-06,2.22e-06,2.22e-06,14407215806.0
1786572000,2.22e-06,2.23e-06,2.22e-06,2.23e-06,11614780198.0
1786575600,2.23e-06,2.25e-06,2.23e-06,2.24e-06,5770332817.0
1786579200,2.24e-06,2.27e-06,2.23e-06,2.23e-06,12288306893.0
1786582800,2.23e-06,2.24e-06,2.22e-06,2.23e-06,3602097224.0
1786586400,2.23e-06,2.26e-06,2.23e-06,2.25e-06,7041158816.0
1786590000,2.26e-06,2.28e-06,2.25e-06,2.27e-06,5001565938.0
1786593600,2.26e-06,2.27e-06,2.25e-06,2.25e-06,7201851436.0
1786597200,2.26e-06,2.26e-06,2.25e-06,2.25e-06,988430048.0
1786600800,2.25e-06,2.27e-06,2.25e-06,2.27e-06,14929668283.0
1786604400,2.27e-06,2.28e-06,2.26e-06,2.27e-06,1847510279.0
1786608000,2.27e-06,2.28e-06,2.27e-06,2.28e-06,23404314474.0
1786611600,2.29e-06,2.32e-06,2.27e-06,2.3e-06,24718281565.0
1786615200,2.31e-06,2.33e-06,2.3e-06,2.33e-06,20941283152.0
1786618800,2.32e-06,2.33e-06,2.31e-06,2.33e-06,12725590677.0
1786622400,2.33e-06,2.36e-06,2.32e-06,2.35e-06,114044874788.0
1786626000,2.34e-06,2.34e-06,2.3e-06,2.33e-06,63194697051.0
1786629600,2.33e-06,2.36e-06,2.33e-06,2.34e-06,18007299033.0
1786633200,2.35e-06,2.35e-06,2.33e-06,2.34e-06,7955256301.0
1786636800,2.33e-06,2.35e-06,2.32e-06,2.35e-06,29963672014.0
1786640400,2.35e-06,2.36e-06,2.34e-06,2.36e-06,6394736792.0
1786644000,2.36e-06,2.37e-06,2.34e-06,2.35e-06,12890221038.0
1786647600,2.34e-06,2.34e-06,2.3e-06,2.3e-06,12114174097.0
1786651200,2.3e-06,2.3e-06,2.28e-06,2.29e-06,15495065667.0
1786654800,2.29e-06,2.32e-06,2.27e-06,2.31e-06,14988128802.0
1786658400,2.31e-06,2.31e-06,2.29e-06,2.3e-06,16109285621.0
1786662000,2.3e-06,2.31e-06,2.29e-06,2.3e-06,3763753221.0
1786665600,2.29e-06,2.3e-06,2.28e-06,2.28e-06,2505312184.0
1786669200,2.28e-06,2.35e-06,2.27e-06,2.34e-06,11755519800.0
1786672800,2.35e-06,2.36e-06,2.33e-06,2.35e-06,29385920861.0
1786676400,2.34e-06,2.34e-06,2.32e-06,2.33e-06,8777197037.0
1786680000,2.34e-06,2.34e-06,2.29e-06,2.29e-06,6889804183.0
1786683600,2.3e-06,2.31e-06,2.29e-06,2.3e-06,6836862278.0
1786687200,2.3e-06,2.31e-06,2.29e-06,2.3e-06,5609546785.0
1786690800,2.29e-06,2.3e-06,2.28e-06,2.29e-06,7961082437.0
1786694400,2.29e-06,2.33e-06,2.29e-06,2.3e-06,1817825184.0
1786698000,2.3e-06,2.31e-06,2.27e-06,2.29e-06,32032515778.0
1786701600,2.29e-06,2.33e-06,2.29e-06,2.33e-06,3596548189.0
1786705200,2.33e-06,2.34e-06,2.32e-06,2.32e-06,11822863599.0
1786708800,2.33e-06,2.33e-06,2.3e-06,2.32e-06,15955829186.0
1786712400,2.31e-06,2.35e-06,2.31e-06,2.33e-06,15128148565.0
1786716000,2.34e-06,2.36e-06,2.33e-06,2.35e-06,12139667046.0
1786719600,2.35e-06,2.37e-06,2.34e-06,2.37e-06,41259451573.0
1786723200,2.37e-06,2.39e-06,2.36e-06,2.38e-06,58561542388.0
1786726800,2.38e-06,2.43e-06,2.38e-06,2.4e-06,49683762915.0
1786730400,2.4e-06,2.41e-06,2.36e-06,2.36e-06,10482740721.0
1786734000,2.36e-06,2.37e-06,2.34e-06,2.35e-06,7404079715.0
1786737600,2.35e-06,2.36e-06,2.35e-06,2.36e-06,387850863.0
1786741200,2.35e-06,2.36e-06,2.34e-06,2.35e-06,2542642886.0
1786744800,2.35e-06,2.38e-06,2.35e-06,2.37e-06,13525782767.0
1786748400,2.38e-06,2.4e-06,2.38e-06,2.4e-06,12220525665.0
1786752000,2.39e-06,2.41e-06,2.38e-06,2.39e-06,26064109164.0
1786755600,2.39e-06,2.39e-06,2.36e-06,2.37e-06,8412618554.0
1786759200,2.37e-06,2.4e-06,2.36e-06,2.39e-06,6220611945.0
1786762800,2.38e-06,2.39e-06,2.38e-06,2.38e-06,305698637.0
1786766400,2.38e-06,2.39e-06,2.37e-06,2.38e-06,4286457686.0
1786770000,2.39e-06,2.39e-06,2.38e-06,2.38e-06,7839284292.0
1786773600,2.39e-06,2.39e-06,2.37e-06,2.37e-06,2909378927.0
1786777200,2.37e-06,2.37e-06,2.35e-06,2.35e-06,4485432085.0
1786780800,2.35e-06,2.36e-06,2.35e-06,2.36e-06,37823731774.0
1786784400,2.35e-06,2.36e-06,2.35e-06,2.35e-06,5163187487.0
1786788000,2.36e-06,2.36e-06,2.33e-06,2.35e-06,4982082729.0
1786791600,2.35e-06,2.35e-06,2.34e-06,2.34e-06,122934950.0
1786795200,2.35e-06,2.35e-06,2.33e-06,2.34e-06,1905106719.0
1786798800,2.33e-06,2.35e-06,2.33e-06,2.34e-06,2717978941.0
1786802400,2.34e-06,2.35e-06,2.34e-06,2.35e-06,2331383164.0
1786806000,2.34e-06,2.36e-06,2.34e-06,2.35e-06,8349488883.0
1786809600,2.35e-06,2.35e-06,2.33e-06,2.33e-06,2291587473.0
1786813200,2.34e-06,2.37e-06,2.34e-06,2.36e-06,7875810900.0
1786816800,2.36e-06,2.37e-06,2.35e-06,2.35e-06,13901293700.0
1786820400,2.35e-06,2.37e-06,2.35e-06,2.37e-06,9624899006.0
1786824000,2.37e-06,2.37e-06,2.35e-06,2.37e-06,256767645.0
1786827600,2.36e-06,2.37e-06,2.35e-06,2.37e-06,2043014220.0
1786831200,2.37e-06,2.37e-06,2.35e-06,2.35e-06,805085042.0
1786834800,2.35e-06,2.35e-06,2.31e-06,2.33e-06,23506693429.0
1786838400,2.34e-06,2.34e-06,2.31e-06,2.33e-06,40405074385.0
1786842000,2.33e-06,2.33e-06,2.31e-06,2.32e-06,3086259536.0
1786845600,2.31e-06,2.34e-06,2.31e-06,2.33e-06,15208062153.0
1786849200,2.33e-06,2.34e-06,2.31e-06,2.33e-06,5693382382.0
1786852800,2.32e-06,2.33e-06,2.32e-06,2.33e-06,124211622.0
1786856400,2.33e-06,2.33e-06,2.32e-06,2.33e-06,436094574.0
1786860000,2.33e-06,2.34e-06,2.32e-06,2.33e-06,5886023003.0
1786863600,2.33e-06,2.34e-06,2.33e-06,2.34e-06,169362689.0
1786867200,2.34e-06,2.36e-06,2.33e-06,2.36e-06,2911718974.0
1786870800,2.35e-06,2.36e-06,2.34e-06,2.34e-06,2485462253.0
1786874400,2.34e-06,2.36e-06,2.34e-06,2.36e-06,1229009665.0
1786878000,2.36e-06,2.37e-06,2.35e-06,2.36e-06,1357609952.0
1786881600,2.35e-06,2.37e-06,2.35e-06,2.37e-06,4388725105.0
1786885200,2.36e-06,2.37e-06,2.35e-06,2.35e-06,1318558725.0
1786888800,2.36e-06,2.36e-06,2.34e-06,2.35e-06,584873364.0
1786892400,2.35e-06,2.37e-06,2.35e-06,2.35e-06,739197882.0
1786896000,2.35e-06,2.37e-06,2.35e-06,2.36e-06,6357772420.0
1786899600,2.35e-06,2.36e-06,2.35e-06,2.35e-06,243292903.0
1786903200,2.34e-06,2.35e-06,2.34e-06,2.34e-06,2019866591.0
1786906800,2.34e-06,2.35e-06,2.34e-06,2.34e-06,131058726.0
1786910400,2.34e-06,2.35e-06,2.33e-06,2.33e-06,2761296491.0
1786914000,2.33e-06,2.33e-06,2.29e-06,2.29e-06,7666198087.0
1786917600,2.29e-06,2.31e-06,2.29e-06,2.31e-06,14186448247.0
1786921200,2.31e-06,2.31e-06,2.3e-06,2.31e-06,1663737862.0
1786924800,2.31e-06,2.31e-06,2.3e-06,2.31e-06,3247327913.0
1786928400,2.31e-06,2.34e-06,2.31e-06,2.33e-06,6840038960.0
1786932000,2.33e-06,2.36e-06,2.32e-06,2.35e-06,2204361267.0
1786935600,2.35e-06,2.36e-06,2.34e-06,2.34e-06,1814609406.0
1786939200,2.34e-06,2.35e-06,2.33e-06,2.34e-06,10139710320.0
1786942800,2.35e-06,2.35e-06,2.34e-06,2.34e-06,3148080188.0
1786946400,2.34e-06,2.35e-06,2.33e-06,2.35e-06,11694847352.0
1786950000,2.34e-06,2.35e-06,2.34e-06,2.35e-06,3669247473.0
1786953600,2.34e-06,2.35e-06,2.33e-06,2.34e-06,717667777.0
1786957200,2.34e-06,2.35e-06,2.34e-06,2.34e-06,744531865.0
1786960800,2.33e-06,2.35e-06,2.33e-06,2.35e-06,419636410.0
1786964400,2.35e-06,2.35e-06,2.33e-06,2.33e-06,1019613095.0
1786968000,2.33e-06,2.34e-06,2.32e-06,2.33e-06,14618068457.0
1786971600,2.33e-06,2.34e-06,2.31e-06,2.32e-06,2790759882.0
1786975200,2.32e-06,2.33e-06,2.31e-06,2.32e-06,484504565.0
1786978800,2.32e-06,2.33e-06,2.31e-06,2.33e-06,3704637027.0
1786982400,2.32e-06,2.32e-06,2.3e-06,2.31e-06,2696446026.0
1786986000,2.3e-06,2.33e-06,2.3e-06,2.32e-06,3146419737.0
1786989600,2.32e-06,2.33e-06,2.31e-06,2.32e-06,2411450302.0
1786993200,2.32e-06,2.32e-06,2.3e-06,2.31e-06,1230730922.0
1786996800,2.31e-06,2.31e-06,2.3e-06,2.31e-06,2053981391.0
1787000400,2.31e-06,2.32e-06,2.3e-06,2.31e-06,3097756682.0
1787004000,2.31e-06,2.32e-06,2.3e-06,2.31e-06,2550023502.0
1787007600,2.31e-06,2.33e-06,2.31e-06,2.31e-06,4802955563.0
1787011200,2.31e-06,2.33e-06,2.31e-06,2.32e-06,1202607489.0
1787014800,2.32e-06,2.32e-06,2.29e-06,2.29e-06,738642253.0
1787018400,2.29e-06,2.3e-06,2.26e-06,2.26e-06,10993237175.0
1787022000,2.26e-06,2.28e-06,2.26e-06,2.28e-06,5394481055.0
1787025600,2.28e-06,2.28e-06,2.27e-06,2.28e-06,1329457799.0
1787029200,2.29e-06,2.3e-06,2.29e-06,2.29e-06,3004565481.0
1787032800,2.29e-06,2.3e-06,2.28e-06,2.29e-06,3983628160.0
1787036400,2.29e-06,2.3e-06,2.27e-06,2.28e-06,2458683947.0
1787040000,2.28e-06,2.29e-06,2.28e-06,2.28e-06,772587542.0
1787043600,2.29e-06,2.3e-06,2.29e-06,2.29e-06,1297546601.0
1787047200,2.29e-06,2.3e-06,2.28e-06,2.3e-06,1066737929.0
1787050800,2.29e-06,2.31e-06,2.29e-06,2.3e-06,587955488.0
1787054400,2.31e-06,2.32e-06,2.3e-06,2.31e-06,1674861878.0
1787058000,2.31e-06,2.32e-06,2.31e-06,2.31e-06,1535100377.0
1787061600,2.31e-06,2.34e-06,2.3e-06,2.33e-06,1955863858.0
1787065200,2.33e-06,2.33e-06,2.32e-06,2.33e-06,2867435206.0
1787068800,2.33e-06,2.33e-06,2.31e-06,2.32e-06,2961214820.0
1787072400,2.31e-06,2.35e-06,2.31e-06,2.35e-06,1764649992.0
1787076000,2.35e-06,2.35e-06,2.34e-06,2.35e-06,6825565382.0
1787079600,2.35e-06,2.35e-06,2.34e-06,2.34e-06,10926077733.0
1787083200,2.34e-06,2.34e-06,2.32e-06,2.33e-06,9782880285.0
1787086800,2.33e-06,2.33e-06,2.32e-06,2.32e-06,1738745456.0
1787090400,2.32e-06,2.32e-06,2.31e-06,2.32e-06,4608384518.0
1787094000,2.31e-06,2.32e-06,2.31e-06,2.31e-06,173210243.0
1787097600,2.32e-06,2.32e-06,2.31e-06,2.32e-06,3958294465.0
1787101200,2.31e-06,2.32e-06,2.31e-06,2.32e-06,4345863537.0
1787104800,2.32e-06,2.32e-06,2.31e-06,2.32e-06,3269986016.0
1787108400,2.32e-06,2.33e-06,2.31e-06,2.32e-06,761048611.0
1787112000,2.31e-06,2.31e-06,2.3e-06,2.3e-06,813874020.0
1787115600,2.31e-06,2.31e-06,2.3e-06,2.3e-06,1695793727.0
1787119200,2.3e-06,2.31e-06,2.29e-06,2.3e-06,13307649479.0
1787122800,2.3e-06,2.3e-06,2.29e-06,2.29e-06,786750167.0
1787126400,2.29e-06,2.3e-06,2.29e-06,2.3e-06,1959803717.0
1787130000,2.3e-06,2.3e-06,2.29e-06,2.29e-06,8882480923.0
